id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
210556;Lucas João;59;63;182;80;Right;04/09/1993;ST;Medium / Medium;4;3;130.000;2.000;57;54;21;19;17;32;54;53;12;47;35;52;39;65;50;70;59;67;57;72;64;57;66;56;42;34;50;40;12;10;9;12;9
6591;Nabil Baha;60;60;181;79;Right;12/08/1981;ST-CF;Medium / Low;3;3;;2.000;64;58;29;23;27;74;52;61;24;44;46;53;47;57;35;73;59;56;66;76;70;74;53;54;53;66;54;63;6;7;8;6;7
204515;Stephen Sama;62;78;188;74;Right;05/03/1993;CB;Medium / Medium;3;2;500.000;2.250;34;28;62;64;67;73;53;28;60;30;40;42;30;55;53;72;58;63;55;64;63;22;17;21;30;31;45;14;6;6;11;14;10
206528;Stian Sortevik;55;65;180;80;Right;17/07/1988;CM-LM;Medium / Medium;3;2;;2.000;68;65;28;43;49;52;47;56;45;47;42;62;60;60;56;77;68;52;59;59;50;76;61;36;42;39;45;51;5;10;13;5;12
190906;Everton;69;69;171;67;Left;08/08/1984;LB;High / Medium;2;3;;3.000;80;81;64;69;66;62;76;74;65;64;75;69;71;84;80;53;83;79;86;82;43;71;58;66;74;65;52;60;13;6;8;14;14
185207;Niccolò Galli;61;69;180;70;Right;16/09/1988;CM-CDM;Medium / Medium;3;2;;;68;58;29;48;47;61;62;56;56;62;56;65;61;68;69;32;73;66;66;34;51;62;20;64;63;65;58;48;5;6;12;7;7
162796;Yves Lenaerts;63;65;184;80;Right;27/02/1983;GK;Medium / Medium;2;1;170.000;2.000;24;11;13;10;14;23;61;11;25;32;11;35;35;59;41;68;43;58;61;64;12;35;13;12;18;10;19;18;62;63;61;65;68
199224;Alexandr Kozlov;63;76;170;70;Right;19/03/1993;CF-RW;Medium / Low;4;4;525.000;2.250;67;72;17;24;21;60;65;57;22;52;42;58;46;73;64;44;82;76;81;67;49;67;61;60;55;46;63;60;7;6;11;8;11
186581;Keisuke Honda;81;85;182;76;Left;13/06/1986;CAM-RM;High / Low;0;3;9.000.000;60.000;82;81;63;70;68;63;79;78;54;76;76;78;80;83;91;71;66;82;85;82;68;86;78;83;91;87;72;73;15;13;6;8;11
212992;Jón Daði Böðvarsson;60;65;190;85;Right;25/05/1992;RW;Medium / Medium;4;3;250.000;2.000;63;66;26;28;25;28;45;46;21;49;58;55;44;78;46;75;66;65;65;46;45;69;62;61;42;38;54;62;5;12;11;6;13
208166;Davide Mariani;50;58;175;73;Right;19/05/1991;CM;Medium / Medium;3;2;;2.000;51;56;31;40;43;31;45;63;44;45;47;57;46;66;67;61;71;70;73;72;40;38;31;33;31;37;40;28;9;15;6;8;12
53867;Nick Montgomery;65;65;175;75;Right;28/10/1981;CDM-CM;Low / High;3;2;160.000;2.000;56;52;69;75;73;84;59;38;66;58;42;56;54;52;90;81;82;51;62;73;53;69;31;47;38;32;55;44;11;12;6;9;12
159096;Sölvi Ottesen;70;72;188;82;Right;18/02/1984;CB-RB;Low / High;2;2;;;52;34;72;68;72;80;67;27;72;33;29;61;53;60;68;79;49;65;42;53;74;61;39;35;23;20;34;37;10;8;7;8;13
196978;Callum Wilson;58;69;180;66;Right;27/02/1992;ST-CAM-RM;Medium / Medium;3;2;220.000;2.000;57;66;16;10;11;41;54;50;35;52;46;52;50;81;50;50;73;84;76;37;38;60;64;55;49;33;60;59;9;9;14;7;5
147088;Alexey Ivanov;65;65;175;75;Right;01/09/1981;RM;Medium / Medium;3;3;;;70;65;38;44;38;49;69;58;48;64;67;62;57;70;66;63;70;68;62;58;56;64;61;56;34;52;48;40;12;5;13;6;11
204846;Jamal Blackman;58;69;195;75;Left;27/10/1993;GK;Medium / Medium;3;1;;2.000;18;13;18;11;12;19;52;12;20;13;12;30;17;45;52;58;54;47;33;57;17;22;18;15;17;11;40;16;53;65;48;58;65
202091;Vander;69;77;173;65;Right;17/04/1990;CAM;Medium / Low;2;3;;;76;78;15;12;10;44;78;60;40;59;65;67;61;79;54;40;78;77;79;64;65;66;67;74;70;71;67;60;11;15;12;5;11
15704;Pascal Bosschaart;63;63;183;82;Left;28/02/1980;CB;Medium / Medium;0;2;;2.000;62;55;58;57;61;84;60;38;60;43;57;61;57;50;48;81;56;51;51;62;58;58;38;57;39;54;49;49;9;8;7;6;7
198065;Eslava;60;68;175;70;Right;15/03/1991;RM-RB;Medium / Medium;3;3;275.000;2.000;67;66;37;36;56;58;61;63;57;57;52;47;46;73;73;56;70;72;71;56;38;61;48;49;53;48;48;46;15;9;6;14;14
211347;Ronny Jiménez;58;66;180;70;Right;12/04/1989;RB;Medium / Medium;3;2;;;51;27;66;67;69;45;51;24;70;30;28;32;24;62;58;68;68;61;47;65;59;36;21;21;29;29;36;25;7;12;6;7;9
46736;Emiliano Moretti;72;72;183;79;Left;11/06/1981;LB-CB;Low / Medium;3;2;725.000;6.000;60;50;77;74;75;75;72;40;76;40;72;70;61;68;64;76;62;57;61;78;74;60;26;48;60;38;59;40;11;9;10;10;15
137220;Francesco Parravicini;63;63;176;70;Right;31/01/1982;CDM-CM;Low / Medium;3;2;;;69;44;51;63;63;72;66;57;62;52;55;72;69;66;55;53;79;55;63;65;60;75;23;68;48;36;53;46;12;5;6;6;11
195207;Christian Díaz;60;70;175;63;Right;07/04/1991;RM-RWB-CM;Medium / Medium;3;2;;;65;62;34;37;38;47;50;54;34;41;56;62;55;75;58;55;81;73;87;79;50;58;54;47;47;43;52;58;13;10;12;7;7
200106;Aras Özbiliz;74;80;175;72;Left;09/03/1990;RM;Medium / Medium;3;4;;;76;77;17;22;27;34;72;64;42;70;75;75;70;81;64;55;78;79;82;76;40;75;72;74;77;73;75;67;6;9;11;13;10
163187;Roland Lamah;75;79;180;71;Left;31/12/1987;LM-LB-CF;High / Medium;0;3;2.500.000;8.000;73;72;49;66;57;73;77;72;58;69;78;64;71;87;78;74;70;92;89;88;50;65;63;64;82;77;52;54;8;6;15;13;14
211717;Louis Fenton;59;73;173;70;Left;03/04/1993;LM-RM;High / Medium;4;3;220.000;2.000;55;57;35;19;24;31;36;57;23;55;61;59;48;83;67;45;80;79;78;48;54;47;56;47;35;52;44;49;13;9;9;9;6
179973;Michel Morganella;69;73;182;77;Right;17/05/1989;RM-RB-CDM;Medium / Medium;3;2;;;69;69;70;71;71;75;68;65;69;64;73;70;64;70;77;70;66;78;62;68;54;64;32;58;74;54;56;52;9;14;13;6;8
164642;Jesper Lange;67;70;178;69;Right;11/01/1986;ST-CF;High / Medium;4;2;575.000;2.250;67;72;11;21;18;79;77;60;21;70;39;56;31;87;82;61;80;79;81;83;62;66;67;51;41;36;56;52;10;9;7;8;5
212838;Lee Jae Min;53;59;175;71;Right;05/02/1991;CDM-CAM-RB-LB;Medium / High;3;2;60.000;2.000;50;49;55;45;50;65;57;57;48;57;56;61;48;50;47;52;74;64;60;58;50;48;28;30;38;33;38;34;14;8;10;9;11
210805;Abdulah Al Mutairi;63;65;174;61;Right;09/10/1985;CAM-LM-RM;High / Low;3;3;;2.000;60;67;12;18;20;35;46;60;18;66;34;69;55;70;71;58;77;68;75;30;58;58;61;53;49;45;64;54;13;5;11;12;11
207456;Hernán Hinostroza;64;77;176;70;Right;21/12/1993;CM;Medium / High;3;2;750.000;2.000;67;60;57;60;62;68;68;47;61;72;59;68;71;75;62;57;73;72;76;72;52;71;46;56;52;57;67;53;10;10;10;8;11
195092;Lee Yong-jae;64;74;183;74;Right;08/06/1991;ST-LW-RW;Medium / Medium;3;3;;;61;61;22;14;14;68;63;62;38;60;60;61;53;84;65;62;64;83;80;57;57;62;66;56;64;42;57;60;11;12;11;9;14
211078;Paolo Baiocco;61;67;188;87;Right;29/06/1989;GK;Medium / Medium;2;1;;;20;14;11;18;12;22;54;18;18;12;12;28;18;49;52;70;54;45;35;62;13;23;13;19;12;14;30;19;57;62;60;57;67
181481;Danny Vukovic;63;68;187;96;Right;27/03/1985;GK;Medium / Medium;3;1;;2.000;27;10;14;10;14;79;62;14;22;38;10;21;11;53;42;71;67;47;41;66;15;37;10;12;14;12;38;10;55;66;61;53;72
20775;Quaresma;83;85;175;67;Right;26/09/1983;RW-LW;Medium / Low;4;5;;;88;89;11;15;18;57;75;78;21;74;81;77;71;88;66;60;80;84;87;63;41;81;74;82;89;76;61;79;5;12;14;10;15
183146;Tom Craddock;59;62;180;75;Right;14/10/1986;ST-LM;Medium / Medium;3;2;;2.000;61;56;25;20;24;49;60;55;15;47;45;51;45;74;72;67;71;81;75;61;51;58;59;51;55;45;66;53;11;9;15;14;6
202654;Đorđe Čotra;64;64;184;81;Left;13/09/1984;LB-RB-LM-LWB;Medium / Medium;3;2;220.000;;47;40;73;63;70;73;62;49;77;51;33;38;36;72;83;79;62;67;72;60;61;70;25;65;37;34;33;30;11;13;13;9;12
205191;Jorge Reyes;61;70;174;67;Right;23/01/1991;CB;High / Medium;3;2;;;60;56;67;63;68;40;63;39;62;37;58;63;64;64;56;51;75;53;54;63;62;46;33;37;38;36;45;42;11;7;5;12;7
138710;Stéphen Drouin;64;65;186;80;Right;27/02/1984;CB-RB;Medium / Medium;3;2;;;55;43;66;62;65;64;68;51;66;60;38;58;61;51;56;73;49;54;40;63;62;57;35;43;45;39;42;36;15;10;10;7;9
100796;Wayne Thomas;60;60;188;95;Right;17/05/1979;CB-RB;Medium / Medium;3;2;40.000;2.000;41;31;56;57;61;62;53;41;52;33;45;47;41;54;62;89;44;51;36;57;61;31;28;30;30;27;36;25;13;5;11;5;15
211428;Etxeberría;61;72;180;72;Right;15/02/1995;CB;Medium / Medium;3;2;275.000;2.000;52;39;63;65;62;66;56;20;55;43;43;50;57;65;63;60;67;67;58;76;54;34;16;29;40;43;36;26;6;12;8;6;10
199818;Yaya Soumahoro;68;73;173;68;Left;28/09/1989;LW;High / Low;3;4;;;65;75;18;24;26;31;61;61;33;63;62;60;48;88;57;52;79;87;89;90;55;64;60;61;71;56;57;62;15;5;15;12;7
202204;Kristoffer Haraldseid;58;69;180;73;Right;17/01/1994;RM-LM-CM-RB;Medium / Medium;3;3;190.000;2.000;72;59;44;38;40;43;51;59;38;62;50;51;45;69;59;60;63;70;74;57;43;66;46;42;48;26;42;58;7;10;13;13;15
170494;Bjorn Ruytinx;62;62;183;85;Right;18/08/1980;ST-CAM;High / High;3;2;150.000;2.000;52;47;21;45;47;92;60;69;37;65;49;62;45;58;80;89;61;57;46;63;65;73;62;58;31;35;58;52;8;15;7;14;11
139551;Jon-Paul McGovern;60;60;173;75;Right;03/10/1980;RM-LM-CM;Medium / Medium;3;3;;2.000;58;61;37;24;29;53;52;47;32;62;63;63;59;55;76;72;73;50;70;72;44;43;51;43;64;66;66;49;9;13;14;11;14
150472;Ronald Zubar;67;67;186;80;Right;20/09/1985;CB-RB;Medium / Medium;3;2;;3.000;59;62;58;71;71;68;56;59;65;51;53;63;61;66;67;78;58;66;66;75;71;61;57;42;32;38;32;20;13;5;8;12;6
210393;Abdallah Yaisien;63;81;174;65;Right;23/04/1994;CAM;Medium / Medium;3;4;675.000;2.000;68;74;48;44;41;42;58;48;26;61;54;64;59;84;42;40;80;77;86;58;47;65;52;44;57;47;59;49;9;7;13;14;6
191481;Jamaan Al Jamaan;58;58;181;78;Right;30/06/1982;RB-CB;Low / High;2;2;;2.000;57;47;54;51;59;66;56;50;60;34;52;58;60;52;71;77;61;62;63;70;58;65;34;59;57;55;51;37;6;5;12;13;5
112251;Bertrand Robert;68;68;174;68;Left;16/11/1983;LM-CAM-LB;Medium / Medium;2;2;500.000;3.000;72;66;35;18;24;48;63;67;42;72;69;68;64;71;65;60;76;62;69;59;59;73;46;63;64;71;69;63;10;7;6;12;6
207905;Mateusz Mak;58;68;173;60;Right;14/11/1991;ST-RW-LW-RM;Medium / Low;4;3;;2.000;68;63;46;47;49;42;69;52;40;63;61;63;61;63;56;32;85;79;84;64;48;58;55;54;54;55;50;48;11;6;14;9;12
172850;Ramon Leeuwin;63;66;187;76;Right;01/09/1987;RB-CB-CM;Medium / Medium;3;2;200.000;2.000;64;64;60;65;66;64;64;53;60;51;58;67;63;67;68;70;62;68;65;74;58;49;35;57;46;40;48;44;11;6;6;6;6
205938;Víctor Vázquez;61;70;180;75;Right;17/10/1989;RB;Medium / Medium;3;2;275.000;2.000;61;56;62;61;58;65;57;44;63;48;62;51;57;69;72;59;63;73;62;61;52;46;31;28;55;43;46;31;7;12;9;13;10
210239;Marin Tomasov;67;69;181;71;Left;31/08/1987;LM-RM;Medium / Medium;3;3;;3.000;67;69;36;22;29;53;68;62;49;48;63;66;57;81;81;58;69;87;72;60;52;66;61;66;69;67;53;59;13;12;11;13;8
209018;Baraka;71;72;181;83;Right;21/07/1986;CDM-CM;Low / High;2;2;;2.000;65;50;76;74;79;82;64;53;75;61;47;72;67;58;62;78;63;59;48;49;60;70;33;55;45;47;49;40;10;12;12;13;10
201428;Liam Caddis;56;68;173;72;Right;20/09/1993;CAM-LM-LW;Medium / Medium;3;2;;2.000;62;61;46;50;60;54;53;50;42;54;62;63;54;67;63;56;73;71;70;72;51;51;41;43;38;32;24;48;6;9;15;11;5
203415;Jake Reeves;57;67;173;75;Right;30/05/1993;CM;Medium / Medium;3;2;180.000;2.000;64;67;47;45;49;59;44;41;30;54;55;69;64;64;74;44;76;61;70;82;44;48;40;55;38;54;33;30;15;14;9;9;5
183900;Diego Perotti;74;83;179;70;Right;26/07/1988;LW-RW-CAM;Medium / Medium;5;4;;;82;84;24;22;31;51;57;66;36;61;75;67;63;82;58;57;75;78;82;64;57;67;61;72;83;73;61;60;6;5;8;14;8
182612;Dave Winfield;61;64;191;86;Right;24/03/1988;CB;Low / High;0;2;;2.000;51;16;62;63;58;58;49;38;56;28;22;34;31;44;63;90;37;34;46;56;68;26;16;26;30;34;33;40;5;13;11;7;11
110283;Duda;73;73;175;71;Left;27/06/1980;LM-CAM-CDM-RM;Medium / High;3;3;;7.000;72;71;59;57;58;66;63;70;42;76;88;77;86;61;53;62;77;65;64;59;50;84;68;81;90;85;71;58;5;13;11;9;13
187410;Efraín Dimayuga;64;67;176;76;Right;01/06/1989;RB;Medium / High;3;3;;;63;63;66;64;62;64;63;56;65;52;63;63;62;68;60;65;63;70;62;55;61;64;41;52;55;45;64;43;11;7;15;5;12
212711;Kukula;62;76;179;73;Right;22/01/1993;RW-CAM;High / Low;2;3;525.000;2.000;69;70;16;16;17;44;56;54;35;55;52;51;36;77;68;58;68;78;64;61;50;54;65;55;47;35;68;57;11;10;6;8;6
213803;Simon van Zeelst;57;63;185;70;Right;23/02/1994;CM;Medium / High;3;2;140.000;2.000;61;59;61;55;58;66;57;40;53;50;47;67;61;63;66;63;67;59;53;56;55;59;35;38;44;48;49;35;15;12;9;7;9
210686;Julien Leghait;53;68;175;72;Right;23/03/1994;ST;Medium / Medium;2;3;90.000;2.000;47;51;19;14;13;35;47;54;17;45;30;40;28;69;62;65;84;72;61;71;53;48;56;49;42;32;69;38;8;10;10;14;7
212341;Vitaliy Lystsov;57;74;191;83;Right;11/07/1995;CB;Medium / Medium;3;2;250.000;2.000;38;36;55;64;63;52;46;32;52;29;28;43;36;60;64;71;44;55;37;62;56;43;25;26;33;34;46;38;6;8;5;10;6
165229;Laurent Koscielny;81;82;185;75;Right;10/09/1985;CB;Medium / High;3;2;;45.000;67;58;83;82;83;78;77;31;84;56;54;75;67;76;73;68;62;78;54;90;81;54;32;47;22;49;51;35;11;13;11;9;7
177644;Casilla;75;79;191;84;Right;02/10/1986;GK;Medium / Medium;2;1;;;19;11;11;10;14;45;68;11;19;33;10;29;23;32;47;81;52;49;49;65;12;18;13;12;14;14;17;12;77;73;79;62;75
192612;Mato Jajalo;69;76;182;77;Right;25/05/1988;CDM-CM-CAM-LM;High / Medium;0;3;;;79;74;55;58;64;68;73;70;67;72;63;72;71;62;74;68;66;71;71;68;64;75;59;68;65;72;70;54;6;8;12;5;11
207513;Gavan Holohan;51;60;175;67;Right;15/12/1991;CM;Medium / Medium;3;2;80.000;2.000;49;52;36;53;47;59;53;52;38;45;42;59;56;65;59;45;73;68;57;71;46;50;38;42;42;39;54;41;7;14;13;5;14
158804;Leon Osman;78;78;173;64;Right;17/05/1981;CAM-RM-CM;Medium / Medium;3;3;3.700.000;25.000;81;82;53;51;53;70;79;79;54;79;72;76;68;67;69;51;85;68;79;73;70;78;72;76;74;70;68;79;6;15;13;8;7
193900;Jack Hunt;67;78;175;71;Right;06/12/1990;RB-RM;High / Medium;3;2;;;67;70;63;67;70;57;67;67;64;49;62;65;57;88;75;61;65;79;62;80;64;58;46;49;60;28;27;31;13;14;14;5;7
147708;Igor Semshov;79;79;170;69;Right;06/04/1978;CM-CDM-CAM;High / Medium;0;3;1.700.000;30.000;82;78;70;69;72;69;80;73;70;85;73;82;81;74;76;45;83;63;74;74;68;82;77;80;73;75;76;80;13;7;15;7;15
213100;Thalles;60;64;190;86;Right;08/01/1991;ST;Medium / Low;4;2;220.000;2.000;53;55;28;21;26;57;54;60;18;44;35;45;33;46;52;80;45;52;45;50;70;65;66;52;35;35;59;50;7;5;14;7;9
186201;Adam Coombes;58;62;185;75;Right;19/06/1991;ST-RW;Medium / Medium;0;2;;;56;50;16;12;20;30;55;59;17;48;27;46;27;68;57;65;62;71;71;64;60;57;60;58;54;47;62;52;6;12;14;7;9
184396;Christian Pérez;64;68;185;70;Right;27/03/1990;CB;Medium / High;3;2;425.000;3.000;62;52;62;63;62;67;58;26;65;55;26;59;50;64;60;77;64;65;69;68;65;30;23;22;40;28;60;25;7;6;7;8;7
148557;Ireneusz Jeleń;69;69;182;74;Right;09/04/1981;ST-CF-RW;Medium / Medium;3;3;450.000;2.000;60;70;22;23;33;55;67;77;32;60;50;63;46;73;66;66;55;75;74;71;70;70;68;69;65;57;65;65;8;5;12;7;9
183453;Prince Oniangué;64;73;188;77;Right;04/11/1988;CDM-CM-CB;High / High;2;2;550.000;3.000;63;63;61;63;66;68;63;34;64;57;46;57;63;72;83;80;54;70;66;81;74;70;60;67;45;50;51;45;13;6;11;7;10
211097;Christian Thewlis;41;50;183;82;Right;17/09/1994;GK;Medium / Medium;2;1;30.000;2.000;21;16;11;16;17;16;58;11;17;11;16;21;19;30;34;25;36;19;29;44;18;23;10;11;13;14;25;11;42;42;38;40;39
100329;Abdoulaye Faye;70;70;187;87;Right;26/02/1978;CB;Low / Medium;3;2;200.000;4.000;52;40;70;69;71;77;66;31;68;42;29;52;56;36;52;82;47;31;32;74;76;40;45;31;29;29;33;34;14;10;14;10;7
156549;Grégory Lorenzi;61;61;186;82;Left;17/12/1983;LB-CB;Low / Medium;2;2;;;64;33;66;62;63;63;61;36;60;53;48;63;68;34;54;78;54;51;50;63;74;57;36;47;47;40;70;55;7;14;6;11;15
197040;Mechack Jerôme;61;63;175;72;Right;21/04/1990;RB;High / Medium;3;2;150.000;2.000;54;56;59;58;63;58;62;45;59;45;57;56;42;76;83;82;74;78;62;80;48;56;27;24;34;16;46;12;6;10;6;7;11
202341;Manuel Pérez;61;75;171;63;Right;18/03/1993;RM-RW;Medium / Medium;3;3;325.000;2.000;62;63;23;21;25;41;39;55;23;41;63;62;60;82;70;57;83;76;80;70;49;56;59;55;44;40;52;53;13;9;8;12;11
191897;Kim Young Sin;64;66;175;63;Right;28/02/1986;RW-RM-CAM-CDM;High / Low;4;3;;;66;62;30;25;27;57;58;44;23;50;60;57;50;89;81;45;83;91;92;60;50;59;65;61;54;58;58;47;6;15;5;7;13
201994;Edson Juárez;53;62;175;68;Right;03/02/1990;ST;Medium / Medium;3;2;80.000;2.000;45;53;18;17;18;45;54;51;32;48;49;55;48;61;58;63;69;55;63;54;54;52;54;50;49;41;51;48;10;14;14;9;12
192242;Paul Lasne;63;72;186;79;Left;16/01/1989;CDM;Medium / Medium;3;3;350.000;2.000;64;54;60;51;60;64;61;46;66;64;47;67;61;64;63;66;51;54;51;69;54;59;29;44;57;40;50;28;6;7;7;5;6
200686;Eivind Daniel Røed;57;70;185;75;Left;01/01/1992;LB-LWB;Medium / Medium;3;2;;2.000;65;32;61;51;58;42;68;59;60;53;46;56;49;34;58;70;62;67;57;58;48;26;34;48;32;39;22;30;7;12;9;11;12
213550;Alex Ferguson;50;53;180;75;Left;23/09/1994;CM;Medium / Medium;2;2;30.000;2.000;55;50;35;49;38;53;51;51;44;44;53;59;51;67;60;62;65;68;55;62;47;49;30;35;36;38;44;36;12;11;15;8;8
127689;Mimoun Azaouagh;72;72;175;70;Right;17/11/1982;CAM-CM-LM-RM;Medium / Medium;3;4;1.400.000;6.000;75;78;24;28;29;28;70;66;31;70;68;72;69;80;63;40;85;77;91;67;51;68;61;75;76;69;67;73;6;12;7;7;12
169820;Steffen Wohlfarth;62;62;186;86;Right;14/09/1983;ST-CF;High / Medium;4;2;200.000;2.000;60;65;25;25;31;49;59;59;34;59;57;60;47;63;72;74;51;66;59;62;64;65;61;55;61;57;62;61;9;7;5;8;11
168732;Danijel Milicevic;65;66;177;61;Right;05/01/1986;RM-CAM-LM;Medium / Medium;4;3;;;66;66;28;29;24;38;63;64;37;67;66;67;65;63;58;38;73;61;68;54;29;66;61;71;63;68;60;63;7;10;9;14;6
188566;Bongani Khumalo;67;71;188;82;Right;06/01/1987;CB;Medium / Medium;3;2;425.000;;45;22;65;75;71;65;61;23;67;58;20;40;35;77;76;78;53;73;68;58;72;42;11;11;27;32;32;11;6;5;11;13;13
212592;Andrew Farrell;64;73;180;75;Right;03/04/1992;RB-CB;High / Medium;2;2;625.000;3.000;60;64;63;61;61;73;64;58;65;58;53;61;58;87;74;81;75;79;79;90;66;64;24;50;60;52;30;57;9;14;15;11;14
152273;Franz Schiemer;68;74;185;77;Right;21/03/1986;CB-CDM-RB-CM;Medium / High;4;2;800.000;;62;53;50;68;71;84;66;58;50;58;42;60;51;64;90;79;59;69;65;93;78;69;53;57;37;32;45;52;5;9;14;8;14
199377;Sidy Sagna;53;65;180;75;Right;04/02/1990;CM;Medium / High;3;2;;2.000;59;45;58;65;61;56;58;31;53;32;45;61;64;62;71;66;64;52;57;64;44;52;48;40;38;44;43;33;10;13;9;9;13
146660;Gustavo Munúa;74;74;187;88;Right;27/01/1978;GK;Medium / Medium;3;1;400.000;6.000;31;12;11;14;13;53;69;12;22;39;13;29;45;49;46;78;49;53;54;72;11;55;16;18;32;29;39;14;73;74;71;86;78
143032;Ismael Blanco;69;69;179;75;Right;19/01/1983;ST;Medium / Low;3;3;;;72;71;13;22;20;45;68;67;29;66;62;68;57;67;67;65;73;66;72;81;66;74;71;61;68;53;81;72;7;10;8;5;5
168362;Francesco Stanco;63;70;191;80;Left;26/02/1987;ST-CF-LW-RW;Medium / Medium;3;2;;;70;54;26;31;40;56;62;69;20;54;31;48;36;64;60;82;36;74;56;73;69;60;66;36;53;47;60;51;6;5;7;12;7
194115;Samuel Atrous;61;65;190;85;Right;15/02/1990;GK;Medium / Medium;3;1;;;19;8;11;13;12;22;51;9;20;11;9;33;27;30;55;73;34;33;21;45;14;22;7;12;7;8;12;6;57;67;59;65;64
173484;Aitor;66;71;180;74;Right;23/08/1986;RB-RM;Medium / High;3;2;;;62;56;61;62;64;74;62;60;65;34;71;53;56;72;90;78;49;78;56;62;52;54;29;41;69;43;35;31;7;13;9;5;12
201214;Apti Akhyadov;50;66;173;67;Right;24/08/1993;ST;Medium / Medium;3;2;;;42;50;21;18;16;64;50;57;41;42;30;26;38;53;45;43;80;50;74;72;42;50;56;44;46;42;40;51;12;8;10;7;12
210405;Nikos Marinakis;61;71;186;75;Right;12/09/1993;RB-CB;Medium / High;3;2;250.000;2.000;57;57;60;59;64;54;55;40;67;33;66;62;64;77;67;61;69;75;54;68;41;54;38;57;56;47;38;24;10;8;6;5;5
212438;Kim Dae Kyung;58;64;179;70;Right;02/09/1991;RW;High / Low;3;2;170.000;2.000;59;58;19;24;28;30;54;61;20;43;55;58;43;71;56;59;70;69;70;47;38;59;50;37;42;35;51;39;13;10;5;12;8
184816;Nejmeddin Daghfous;60;66;178;79;Right;01/10/1986;CF-ST-CAM;Medium / Medium;4;3;220.000;2.000;64;66;14;11;12;36;59;58;32;41;45;55;40;75;69;62;72;74;73;61;52;65;60;57;47;59;62;56;10;9;10;13;9
159595;Richard Hinds;62;62;188;77;Right;22/08/1980;CB-RB;Medium / Medium;2;2;90.000;2.000;48;35;64;60;61;66;60;29;64;52;31;44;40;44;76;72;46;49;37;62;67;45;20;30;17;14;16;21;8;10;13;10;7
207790;Kaan Ayhan;59;78;184;81;Right;10/11/1994;CB-RB-CDM;Medium / High;3;2;250.000;2.000;57;52;54;62;62;64;47;34;52;36;45;61;55;63;65;68;66;64;59;68;56;62;38;41;60;65;46;35;13;15;9;7;9
138086;Lasse Kryger;60;60;188;77;Right;03/11/1982;RM-LM;Medium / High;3;2;100.000;2.000;64;54;33;32;37;74;70;55;34;43;62;59;61;68;63;68;51;76;65;47;62;62;56;64;55;55;23;67;13;6;9;11;9
142273;Søren Christensen;64;66;174;71;Right;29/06/1986;CAM-RM-LM;Medium / Medium;4;2;;;63;62;47;39;37;69;64;56;28;71;58;66;62;73;70;66;75;70;70;71;47;58;63;56;52;61;71;53;8;12;13;12;6
189377;Søren Frederiksen;53;62;188;75;Right;08/07/1989;ST-CF;Medium / Medium;3;2;;2.000;61;48;15;21;12;56;47;65;27;47;33;42;31;52;51;73;54;47;54;47;50;52;53;42;40;35;38;47;12;5;10;12;11
137373;Massimo Gobbi;74;74;183;79;Left;31/10/1980;LB-LM;Medium / High;3;2;1.000.000;8.000;75;67;68;76;76;78;72;60;74;58;79;73;72;69;77;69;62;69;60;68;64;75;49;69;55;28;63;60;9;7;7;14;11
213383;Łukasz Zakrzewski;50;60;184;76;Right;07/03/1996;ST;Medium / Low;3;2;45.000;2.000;45;37;21;16;17;51;38;54;12;25;21;31;37;67;52;54;49;61;65;73;59;52;54;42;34;33;50;38;9;14;13;9;11
210956;Bagnack;58;64;181;74;Right;07/06/1995;CB-CDM;Low / Medium;3;2;130.000;2.000;45;31;56;59;60;50;55;25;56;34;43;44;39;69;60;74;65;71;72;78;58;52;26;34;37;35;46;33;8;7;15;13;10
186578;Andy King;69;77;183;74;Right;29/10/1988;CM-CAM;High / Medium;3;2;1.100.000;5.000;70;68;48;50;60;50;70;81;50;69;60;73;69;69;73;68;64;66;71;73;73;72;70;72;59;58;62;71;9;7;5;6;5
183280;Adil Rami;83;87;190;88;Right;27/12/1985;CB;High / Medium;3;2;;80.000;70;53;83;82;87;78;68;28;83;51;52;70;76;53;66;90;69;58;56;71;86;70;47;52;43;61;54;63;6;9;15;12;5
179820;Luis Robles;66;66;185;87;Right;11/05/1984;GK;Medium / Medium;2;1;;;24;13;12;18;10;32;66;15;22;14;13;22;34;51;35;68;46;58;61;44;16;19;8;11;9;10;18;8;66;69;59;59;70
4806;Cédric Barbosa;74;74;179;67;Right;06/03/1976;LM-RM-CM;Medium / Medium;0;3;;;81;72;70;49;71;71;76;77;46;77;70;82;81;65;55;63;70;69;72;63;66;74;76;71;83;82;81;51;11;7;15;11;9
196981;Alessandro Bassoli;62;76;180;75;Left;19/06/1990;LB-CB;Low / High;3;2;;;56;52;64;66;66;61;61;51;65;43;57;57;53;64;66;61;66;57;55;66;54;43;32;39;23;35;64;22;9;7;12;15;13
