id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
140802;Velizar Dimitrov;62;68;176;70;Right;13/04/1979;CF;;3;0;;;70;62;56;55;63;53;74;49;51;65;65;75;64;68;68;65;65;27;68;23;23;23;10
182731;Brian Sarmiento;67;73;163;56;Left;22/04/1990;LM;;3;0;;;71;79;21;21;36;50;73;55;60;55;82;56;40;81;21;60;64;54;36;21;21;21;6
17899;Nuno Assis;75;77;168;63;Right;25/11/1977;CAM;;4;0;;;78;77;40;41;55;78;72;70;78;75;78;82;59;75;63;74;68;75;73;20;20;20;9
7870;Rogier Molhoek;67;74;186;85;Left;22/07/1981;LM;;3;0;;;70;69;32;31;47;64;58;56;74;71;68;74;77;64;64;67;57;54;73;22;22;22;10
19184;Sam Parkin;59;70;188;83;Left;14/03/1981;ST;;4;0;;;56;42;36;27;62;64;64;34;46;33;62;60;71;48;68;56;66;45;45;20;20;20;10
193120;Ryan Fraughan;51;60;179;75;Right;09/05/1991;CM;;3;0;;;66;48;23;23;42;48;44;58;67;65;56;63;43;59;37;57;53;36;26;23;23;23;5
150414;Heiko Butscher;73;76;189;86;Left;28/07/1980;CB;;3;0;;;63;55;70;74;78;68;70;61;68;68;73;75;80;71;77;78;51;62;56;25;25;25;11
187533;Alexey Ionov;65;78;177;68;Left;18/02/1989;LM;;4;0;;;67;70;37;61;48;53;60;60;69;66;62;57;59;69;50;60;54;65;52;22;22;22;10
182361;Chen Jiang;54;60;180;72;Right;24/06/1986;RF;;2;0;;;49;70;21;21;76;35;65;30;47;45;69;64;52;65;41;52;53;51;45;21;21;21;3
193570;Hannes Stiller;61;65;180;84;Right;03/07/1978;ST;;3;0;;;54;57;24;23;62;61;40;52;47;53;58;67;68;52;71;68;69;69;44;23;23;23;3
139167;Ismael Rodríguez;70;77;175;68;Left;10/01/1981;CB;;3;0;;;65;61;70;70;71;67;72;50;62;59;70;74;74;71;71;62;42;49;68;23;23;23;6
178492;Alberto Giuliatto;64;65;180;77;Right;17/09/1983;LWB;;0;0;;;64;66;65;61;65;62;72;73;57;69;74;61;61;72;42;53;49;59;69;20;20;20;1
177767;Milan Thomas;52;78;185;78;Right;21/01/1986;CDM;;4;0;;;53;20;56;55;69;38;60;53;47;55;65;65;67;59;24;22;20;20;53;20;20;20;1
169779;José Carlos Tabares;67;72;182;86;Right;28/05/1978;ST;;4;0;;;68;60;22;25;41;65;64;53;58;51;63;52;75;61;70;71;72;63;64;22;22;22;5
113076;Rubiales;66;70;180;76;Left;23/08/1977;LB;;3;0;;;62;49;67;66;68;63;68;58;64;59;71;70;68;68;64;62;51;54;39;22;22;22;11
192731;Alassane També;45;84;182;76;Right;26/01/1992;CB;;3;0;;;38;23;50;50;53;23;53;35;28;33;49;42;44;54;24;23;23;23;31;23;23;23;3
178168;Karel Piták;67;73;182;78;Right;28/01/1980;CAM;;3;0;;;74;71;59;53;67;55;63;62;73;63;66;70;73;60;63;59;60;62;60;20;20;20;12
186322;Zdeněk Šmejkal;53;61;179;76;Right;29/06/1988;RB;;3;0;;;53;55;48;51;53;51;55;52;40;56;62;66;51;67;53;47;41;34;42;21;21;21;10
137179;Daniele Portanova;75;78;185;78;Right;17/12/1978;CB;;0;0;;;47;27;81;77;81;76;72;41;60;52;69;69;80;62;76;77;22;38;46;22;22;22;6
183570;Ferhat Bıkmaz;52;69;180;73;Left;07/06/1988;CDM;;3;0;;;57;34;62;57;50;43;50;38;41;39;54;63;44;52;57;53;21;21;42;21;21;21;9
147781;Kamil Čontofalský;77;79;190;82;Right;03/06/1978;GK;;3;0;;;24;24;24;24;56;72;66;24;24;81;42;42;71;40;24;22;24;24;18;84;80;74;73
169329;Nejc Pečnik;72;77;187;83;Right;03/01/1986;CAM;;3;0;;;74;73;35;34;64;74;75;65;70;71;75;73;75;76;75;77;69;76;74;22;22;22;8
193989;Juraj Križko;58;68;188;89;Right;20/09/1985;CB;;3;0;;;39;27;59;64;62;51;49;34;38;45;56;61;63;50;59;32;48;34;35;23;23;23;10
192361;Pawel Wojciechowski;60;71;177;67;Right;24/04/1990;ST;;3;0;;;53;57;38;29;49;59;66;49;49;41;65;57;54;64;48;61;63;65;57;22;22;22;6
159265;Christian Puggioni;70;72;187;81;Right;17/01/1981;GK;;0;0;;;20;20;22;21;59;59;72;27;28;68;61;53;71;62;21;33;20;20;9;73;68;71;69
137483;Simone Loria;73;80;186;78;Right;28/10/1976;CB;;3;0;;;63;46;73;73;76;65;72;56;55;55;75;70;79;73;78;69;54;47;51;22;22;22;12
53544;Matt Sparrow;62;64;180;67;Right;03/10/1981;CM;;4;0;;;62;48;41;62;69;61;62;41;73;67;60;71;59;58;56;56;41;46;47;21;21;21;7
144284;İbrahim Üzülmez;66;67;175;72;Left;10/03/1974;LWB;;2;0;;;61;65;72;72;74;63;72;64;62;68;63;71;73;71;24;69;43;58;52;24;24;24;4
122052;Jörg Hahnel;65;72;187;85;Right;11/01/1982;GK;;3;0;;;23;23;23;23;58;61;71;23;21;61;62;71;72;56;23;31;23;23;13;70;66;62;64
21381;Martin Andresen;71;76;180;75;Right;02/02/1977;CDM;;4;0;;;75;62;67;65;89;77;74;60;72;69;65;64;77;66;62;77;50;67;73;21;21;21;1
155495;Krzysztof Markowski;58;59;185;82;Right;24/09/1979;CB;;2;0;;;46;43;57;61;62;36;49;30;46;48;52;66;64;57;61;44;47;50;43;20;20;20;7
45490;Calleja;73;74;171;76;Left;12/05/1978;LM;;3;0;;;66;74;71;70;77;79;74;70;73;71;78;84;64;80;59;72;69;65;75;25;25;25;14
48758;Muñoz;65;74;182;79;Right;02/07/1978;CDM;;3;0;;;70;54;68;69;62;59;69;58;68;65;62;63;75;63;46;68;56;60;62;20;20;20;13
191664;Ryu Hyeng Ryul;55;61;184;77;Right;02/11/1985;CB;;3;0;;;48;44;54;54;44;40;56;42;44;42;56;64;64;55;64;26;29;28;32;22;22;22;9
193659;Matt Sheridan;46;50;175;75;Left;22/12/1990;LB;;3;0;;;35;23;53;50;66;39;69;22;23;23;59;56;60;63;23;23;23;23;39;23;23;23;6
146743;Raúl Bravo;73;78;176;72;Left;14/04/1981;LB;;2;0;;;60;53;77;79;75;73;70;69;67;60;82;70;75;74;68;60;32;45;50;24;24;24;10
141086;Karol Kisel;62;71;173;74;Right;15/03/1977;RM;;4;0;;;73;59;60;65;60;52;54;62;61;49;63;65;58;62;53;63;44;67;71;23;23;23;9
190976;Daigo Kobayashi;71;76;178;70;Right;19/02/1983;RM;;3;0;;;75;74;38;26;49;76;53;67;68;66;78;64;51;75;51;78;69;77;78;22;22;22;9
101698;Sead Mehic;61;73;178;76;Left;08/04/1975;CDM;;3;0;;;63;55;61;62;71;66;37;46;57;58;61;72;64;63;67;60;26;43;49;20;20;20;9
186908;Reece Crowther;52;65;196;96;Right;28/11/1988;GK;;3;0;;;30;21;46;44;32;34;35;52;50;50;52;34;31;55;21;23;21;21;32;60;52;43;58
171060;Wouter Scheelen;64;67;171;66;Left;16/10/1985;LM;;3;0;;;64;59;37;51;56;59;61;69;59;66;67;69;64;68;56;61;51;66;73;23;23;23;8
193209;José Pierre Vunguidica;61;75;186;84;Right;03/01/1990;ST;;3;0;;;59;60;23;23;37;47;51;48;49;35;63;60;68;63;68;66;62;59;52;23;23;23;3
169000;Kristoffer Andersen;55;77;183;73;Right;09/12/1985;RF;;3;0;;;64;57;22;22;35;54;52;59;50;25;74;60;51;71;33;48;45;49;31;22;22;22;9
46746;Brian Mullan;65;67;173;70;Right;23/04/1978;RM;;3;0;;;64;66;65;43;64;61;66;66;59;47;79;81;67;81;57;61;52;46;51;25;25;25;10
157851;Matthias Langkamp;67;74;192;88;Right;24/02/1984;CB;;3;0;;;41;38;67;71;72;62;61;39;56;42;72;59;74;69;72;47;27;31;39;20;20;20;7
179903;Oliver Bozanic;53;75;183;76;Left;08/01/1989;LM;;3;0;;;51;62;20;35;20;34;48;58;64;44;52;53;54;58;38;42;42;34;42;20;20;20;4
165920;Jung Yoon Sung;58;65;184;77;Right;01/06/1984;ST;;3;0;;;60;58;40;34;65;62;64;45;54;46;65;60;63;64;58;52;56;57;48;22;22;22;9
192048;Jorge Armando Mora;54;70;174;77;Right;16/01/1991;RM;;3;0;;;50;60;41;44;22;24;53;58;63;61;73;53;60;73;42;55;32;27;27;22;22;22;6
190075;Dieter Elsneg;58;65;177;70;Right;04/02/1990;CF;;3;0;;;65;58;30;47;57;54;69;55;58;56;62;58;59;62;51;61;58;41;48;22;22;22;6
188916;Örn Eyjólfsson;51;69;185;70;Right;06/06/1990;CB;;3;0;;;38;30;49;56;60;28;46;49;51;46;62;63;64;57;27;34;33;29;33;22;22;22;7
194935;Dmitri Efremov;44;59;183;69;Right;02/06/1991;CM;;2;0;;;39;52;35;32;47;38;41;48;44;54;42;40;36;43;47;43;51;45;30;23;23;23;1
189604;Riste Naumov;68;69;183;79;Right;14/04/1981;ST;;4;0;;;67;71;22;22;58;62;67;48;57;56;69;71;72;64;70;69;72;64;63;22;22;22;1
169450;Gary Irvine;65;70;180;76;Right;17/03/1985;RB;;3;0;;;66;62;66;69;56;59;58;63;61;56;71;68;69;72;69;38;22;22;12;22;22;22;7
156313;Adam El-Abd;61;70;178;85;Right;11/09/1984;CB;;3;0;;;37;43;48;68;83;47;54;37;42;37;44;52;78;58;58;57;36;41;24;20;20;20;5
184036;Lewwis Spence;60;68;180;74;Left;29/10/1987;LM;;3;0;;;64;67;29;50;32;34;53;64;63;58;65;69;52;72;40;48;59;43;50;21;21;21;7
171963;Bartłomiej Grzelak;58;64;188;81;Right;09/08/1981;CF;;2;0;;;56;54;23;47;58;67;73;38;55;46;55;69;74;64;61;63;64;48;27;23;23;23;11
147502;Andrey Streltsov;59;69;185;78;Right;18/03/1984;RB;;3;0;;;59;46;64;59;56;52;56;43;56;46;59;71;76;62;51;43;43;52;46;24;24;24;8
5267;Sébastien Piocelle;64;70;179;75;Right;10/11/1978;RM;;3;0;;;69;62;61;67;45;50;53;59;68;64;64;68;50;64;55;62;57;57;50;22;22;22;12
190425;Mostafa Abdellaoue;62;72;185;75;Right;01/08/1988;ST;;3;0;;;66;60;22;23;47;55;58;52;48;34;75;82;62;77;61;76;51;61;44;22;22;22;6
179846;Sami Khedira;78;87;189;83;Right;04/04/1987;CDM;;4;0;;;79;73;72;77;75;75;82;72;82;78;77;84;75;81;83;73;74;61;50;20;20;20;6
184523;Bojan Zajić;69;75;188;80;Right;16/06/1980;CM;;4;0;;;81;82;32;51;70;79;72;66;74;57;78;56;79;73;61;83;76;78;70;21;21;21;1
190130;Corie Treacy;42;51;188;70;Left;11/01/1989;LB;;3;0;;;35;26;51;43;57;35;41;28;25;32;53;55;57;42;30;27;33;35;33;22;22;22;6
189311;Tom Hateley;52;62;183;70;Right;12/09/1989;CDM;;0;0;;;54;48;38;56;59;44;61;39;52;42;54;58;66;59;52;32;33;22;34;22;22;22;6
18453;Fabio Moro;69;73;181;72;Right;13/07/1975;RB;;0;0;;;58;46;68;71;72;73;74;62;65;57;72;76;77;71;69;67;52;41;42;20;20;20;14
181721;Djamel Bakar;69;77;171;67;Right;06/04/1989;ST;;3;0;;;63;68;20;20;42;38;75;49;57;47;77;59;53;76;69;72;73;58;58;20;20;20;4
135282;David Suarez;60;69;183;72;Right;09/06/1979;ST;;3;0;;;62;51;24;22;23;31;52;34;57;37;54;52;42;68;61;67;68;56;48;22;22;22;9
184173;Yorick Antheunis;52;67;164;52;Right;26/06/1991;CAM;;4;0;;;60;57;33;32;32;42;59;60;57;55;65;55;37;62;27;45;39;47;46;21;21;21;18
155883;Stephen McManus;74;79;188;83;Left;10/09/1982;CB;;3;0;;;61;52;77;78;74;58;66;37;64;56;63;73;77;64;78;64;20;41;11;20;20;20;11
190560;Omar Gonzalez;63;75;196;93;Right;11/10/1988;CB;;3;0;;;47;39;57;65;73;53;63;34;49;44;58;73;74;69;66;52;33;34;36;22;22;22;6
135778;Javier Muñoz Mustafá;73;76;182;78;Right;11/06/1980;CB;;3;0;;;61;30;78;78;65;58;73;50;65;45;70;86;76;69;72;50;35;35;30;22;22;22;5
163118;Wayne Srhoj;61;70;184;81;Right;23/03/1982;CM;;3;0;;;64;55;57;67;58;60;60;43;65;59;59;69;59;64;47;56;45;63;48;21;21;21;13
184489;Zavon Hines;62;75;178;77;Right;27/12/1988;CF;;2;0;;;67;68;21;21;43;64;52;33;53;44;79;62;50;77;51;51;74;45;45;21;21;21;1
181371;Léo Silva;66;70;177;75;Right;24/12/1985;CDM;;3;0;;;60;59;71;68;75;58;64;39;64;58;77;78;74;78;54;62;47;52;33;20;20;20;5
156256;Karim Haggui;73;77;190;88;Right;20/01/1984;CB;;3;0;;;57;38;74;76;74;62;67;39;64;57;61;67;75;71;79;56;25;33;37;20;20;20;8
125328;Orhan Ak;69;70;179;74;Left;29/09/1979;LB;;2;0;;;60;65;72;77;73;65;69;59;63;65;67;71;67;63;70;56;33;49;52;20;20;20;12
147914;Ionel Daniel Dănciulescu;72;74;182;75;Right;06/12/1976;ST;;3;0;;;74;69;22;31;50;73;63;57;62;58;68;67;70;74;70;75;80;69;55;24;24;24;10
177858;Nebosja Jigovic;72;76;183;80;Right;10/10/1976;ST;;3;0;;;70;68;20;27;69;64;65;41;56;52;72;55;77;65;77;66;84;65;66;20;20;20;7
188500;Alberto Marchesan;62;68;185;77;Right;10/05/1980;RWB;;3;0;;;54;53;68;69;63;61;65;56;44;37;71;78;58;75;54;68;49;62;44;22;22;22;3
194523;Dmitry Sokolov;61;66;180;74;Left;01/03/1988;CM;;3;0;;;56;63;58;52;52;44;67;62;65;58;60;62;49;60;61;63;62;64;54;23;23;23;6
9751;Gábor Babos;75;78;196;92;Right;24/10/1974;GK;;0;0;;;32;21;22;27;65;60;78;32;35;60;60;70;78;56;35;23;37;22;20;77;72;77;75
157017;Miguel Calero;71;75;189;82;Left;14/04/1971;GK;;3;0;;;29;20;26;20;28;83;66;20;27;70;33;75;75;40;30;26;20;20;12;69;73;73;70
152645;Paul Reid;65;69;188;74;Right;18/02/1982;CB;;3;0;;;54;36;59;72;71;70;59;31;52;44;60;65;76;58;73;44;22;25;46;25;25;25;8
179515;Taras Mykhalyk;75;82;185;77;Right;28/10/1983;CB;;3;0;;;71;64;78;75;74;67;77;69;74;72;76;82;76;66;73;46;46;51;64;20;20;20;3
165536;Gustavo Daniel Cabral;70;75;184;82;Right;14/10/1985;CB;;3;0;;;60;46;76;76;72;52;52;30;55;49;69;78;76;52;65;51;54;46;49;21;21;21;8
1731;Kevin Kilbane;71;74;183;82;Left;01/02/1977;LM;;3;0;;;73;68;62;68;76;61;74;69;72;69;65;84;70;69;74;77;59;74;76;21;21;21;5
194173;Thomas Langu Sweswe;47;55;173;69;Right;09/08/1981;CB;;3;0;;;34;23;46;43;58;47;60;26;34;26;69;68;66;66;23;23;21;23;31;23;23;23;7
45310;Tommy Knarvik;63;64;174;73;Right;01/11/1979;CM;;3;0;;;70;63;23;46;86;66;45;62;67;63;67;67;61;68;44;62;30;59;63;25;25;25;13
155315;Yoon Won Il;59;62;176;70;Right;31/03/1983;LM;;3;0;;;62;57;53;44;50;29;59;51;65;57;58;68;60;59;54;53;47;45;37;20;20;20;6
165259;Dariusz Ulanowski;56;57;171;69;Right;03/03/1971;CDM;;3;0;;;46;51;46;66;64;44;46;46;54;58;62;67;64;52;44;34;27;47;51;21;21;21;7
51353;Kenny Miller;74;80;178;68;Right;23/12/1979;ST;;0;0;;;76;74;20;22;52;59;73;67;68;53;84;87;68;88;58;76;76;69;51;20;20;20;10
176025;Lovre Vulin;62;70;187;82;Left;02/09/1984;LB;;3;0;;;62;59;55;60;65;54;65;62;52;59;58;63;65;71;64;61;40;58;57;23;23;23;10
193073;Leon Legge;52;62;188;71;Right;09/09/1985;CB;;3;0;;;29;23;57;65;59;51;44;27;33;31;44;59;56;50;21;23;23;23;38;23;23;23;2
173227;Daniel Semenzato;54;66;180;71;Right;23/01/1987;RB;;2;0;;;36;38;61;59;49;38;53;33;41;39;67;69;58;66;44;36;23;29;26;23;23;23;8
139464;Alan Connell;52;69;180;68;Right;05/02/1983;ST;;3;0;;;43;44;24;23;40;45;39;42;46;44;63;68;55;59;48;59;62;31;30;23;23;23;1
188795;Ahmed Soukouna;53;66;182;76;Right;13/01/1990;CF;;2;0;;;52;53;22;22;28;57;51;30;52;32;59;42;35;64;47;58;56;48;32;22;22;22;3
177264;Rob Purdie;61;69;173;71;Right;28/09/1982;CM;;3;0;;;64;66;48;49;48;59;52;60;66;59;71;76;57;70;47;52;49;26;48;20;20;20;7
176926;Gavin McCallum;44;71;175;76;Right;24/08/1987;CM;;4;0;;;56;51;20;28;26;32;42;49;42;33;68;54;53;74;32;39;61;37;36;20;20;20;7
50542;Jermain Defoe;81;84;171;65;Right;07/10/1982;ST;;3;0;;;80;83;23;20;48;82;86;53;64;38;88;78;63;87;67;85;87;74;63;20;20;20;9
177634;Manuel Junglas;59;74;187;75;Right;31/01/1989;CF;;0;0;;;58;55;31;39;52;52;56;59;62;51;67;63;55;69;63;58;61;53;49;20;20;20;7
156169;Osei Sankofa;56;65;183;78;Right;19/03/1985;RB;;3;0;;;41;33;60;65;60;27;41;62;47;41;75;80;63;76;68;31;22;29;25;20;20;20;8
187899;Amadou Jawo;67;72;175;71;Right;26/09/1984;LWM;;4;0;;;69;66;44;42;68;64;63;61;60;57;77;73;67;75;53;67;73;63;56;22;22;22;2
135447;Luiz Alberto;71;84;186;85;Right;01/12/1977;CB;;0;0;;;40;28;74;76;69;70;58;22;45;30;71;80;85;68;75;66;58;40;56;22;22;22;7
166025;Tinashe Nengomasha;64;67;175;78;Right;02/09/1982;CM;;3;0;;;73;49;70;66;85;72;51;36;62;64;62;70;73;58;41;68;44;69;23;22;22;22;11
192662;Dennis Riemer;55;66;178;73;Right;23/02/1988;RB;;4;0;;;48;46;59;62;53;54;58;45;44;42;64;59;58;67;44;64;24;23;33;23;23;23;4
193970;Justino Clovis William;47;68;175;72;Right;01/06/1990;CM;;2;0;;;51;50;50;55;38;40;60;31;46;45;68;56;39;65;37;46;47;37;53;23;23;23;9
147778;Maxim Astafyev;64;70;169;66;Right;08/12/1982;RM;;3;0;;;53;64;59;63;65;65;62;61;65;58;75;79;77;73;40;57;55;59;47;24;24;24;11
52085;Zat Knight;76;78;198;87;Right;02/05/1980;CB;;1;0;;;51;46;70;78;77;59;63;29;77;74;70;72;85;72;91;55;31;44;21;20;20;20;12
27490;Vincent Lachambre;64;68;177;71;Left;06/11/1980;LB;;0;0;;;57;44;68;63;70;65;60;49;60;45;62;68;64;65;67;44;59;39;50;22;22;22;10
138760;Sébastien Gimenez;50;57;178;80;Right;21/03/1974;GK;;0;0;;;22;22;22;22;22;23;37;22;23;41;28;27;22;26;22;22;22;22;4;58;47;46;53
28765;Zé Roberto;84;86;172;72;Left;06/07/1974;CDM;;3;0;;;91;85;81;86;74;91;86;81;87;84;84;81;69;79;65;53;59;55;80;22;22;22;7
142595;Nelson Pablo Benítez;68;74;176;75;Left;24/05/1984;LB;;3;0;;;67;56;67;68;67;60;70;70;68;66;75;67;66;76;66;51;34;53;50;23;23;23;8
189491;Olcay Sahan;61;73;177;70;Right;26/05/1987;CM;;3;0;;;66;68;27;46;69;62;61;63;64;53;79;63;64;75;57;64;54;53;61;22;22;22;2
148462;Krzysztof Gajtkowski;61;73;176;75;Right;26/09/1980;ST;;3;0;;;56;64;27;51;66;57;55;44;58;46;67;71;73;62;51;66;64;51;27;24;24;24;12
12224;Richard Butcher;59;63;183;81;Right;22/01/1981;CM;;0;0;;;63;50;53;51;63;58;48;43;70;61;57;74;66;48;46;53;53;65;37;23;23;23;13
186334;Saihou Jagne;64;74;173;70;Right;07/04/1986;ST;;3;0;;;62;52;21;21;43;48;75;36;54;45;87;64;63;81;46;72;64;53;54;21;21;21;2
151213;Ben Davies;58;67;170;68;Right;27/05/1981;CM;;3;0;;;61;52;37;41;42;55;51;54;64;61;62;73;47;68;44;61;57;60;75;25;25;25;8
172573;Patrick Kristensen;59;68;173;68;Right;28/04/1987;CAM;;0;0;;;57;55;22;28;77;55;72;51;57;62;84;60;51;66;44;71;46;62;37;23;23;23;9
193835;Fidelis;54;55;185;77;Right;14/06/1989;ST;;3;0;;;51;51;23;23;44;44;59;32;36;35;64;53;50;63;54;56;54;52;35;23;23;23;4
177771;Tidiane Sane;67;74;180;75;Right;10/07/1985;CAM;;2;0;;;71;77;20;22;31;55;63;56;76;66;84;74;40;78;42;70;68;74;31;20;20;20;2
187175;Abiola Dauda;63;68;180;75;Right;03/02/1988;CF;;3;0;;;64;64;32;39;58;56;56;46;49;43;76;59;59;74;53;67;66;58;42;22;22;22;9
136284;Kim Sung Jae;57;63;178;73;Right;17/09/1976;CDM;;4;0;;;50;43;52;61;64;84;65;40;50;44;61;65;44;62;50;67;54;45;50;22;22;22;10
185148;Ivan Bolado;64;76;180;75;Right;03/07/1989;ST;;3;0;;;71;70;55;21;55;53;51;60;59;51;58;68;65;68;68;62;70;62;58;21;21;21;8
172820;Richard Martin;55;72;188;82;Right;01/09/1987;GK;;0;0;;;23;23;23;31;31;47;46;23;25;44;57;59;44;67;23;23;23;23;8;59;60;40;66
139171;Luis Ernesto Pérez;73;81;170;67;Right;12/01/1981;RM;;3;0;;;75;73;51;39;30;76;70;76;75;72;70;76;58;75;55;71;69;73;73;23;23;23;2
53381;Alan Lee;66;69;191;86;Right;21/08/1978;ST;;3;0;;;63;57;37;22;61;60;71;27;55;42;65;64;71;66;77;66;69;55;47;21;21;21;13
193566;Omar Ruperto Saldaña;53;67;165;71;Right;20/05/1989;ST;;3;0;;;52;42;23;23;42;36;72;29;26;38;74;51;50;73;46;41;55;50;44;23;23;23;3
125152;Koray Çölgeçen;70;81;185;84;Right;28/05/1985;CB;;2;0;;;54;32;76;73;71;68;69;36;59;53;71;72;70;68;74;46;21;44;46;20;20;20;7
194759;Omar Beckles;51;60;191;78;Right;19/10/1991;CB;;3;0;;;28;33;51;54;57;52;52;42;34;38;66;58;59;58;42;25;23;22;19;23;23;23;9
176530;Jonathan Lacourt;65;73;180;71;Left;17/08/1986;CM;;3;0;;;65;61;59;72;72;68;68;47;72;63;63;66;63;66;62;46;36;38;53;20;20;20;9
189868;Mark Marshall;48;63;183;77;Right;05/05/1987;RWM;;2;0;;;33;54;22;22;56;28;39;32;32;33;78;67;65;84;49;47;51;42;36;22;22;22;5
51646;Romain Pitau;72;78;178;73;Right;08/08/1977;CM;;3;0;;;69;60;81;76;80;79;74;67;74;76;69;86;77;70;56;69;41;70;59;20;20;20;6
162123;Amorebieta;78;80;192;85;Left;29/03/1985;CB;;3;0;;;61;51;83;78;87;71;71;48;70;50;72;80;86;74;69;69;38;41;34;21;21;21;11
193136;Martin Svensson;62;75;178;73;Right;10/08/1989;CAM;;3;0;;;74;62;31;27;69;50;68;50;57;50;77;64;65;72;50;54;60;52;42;23;23;23;3
54014;Stuart Campbell;61;67;178;68;Left;09/12/1977;CM;;0;0;;;61;47;58;64;66;63;62;49;76;71;54;71;64;55;44;48;21;36;47;21;21;21;14
47638;Gürkan Sermeter;61;70;181;71;Right;14/02/1974;RM;;3;0;;;63;63;41;50;60;61;58;63;60;62;60;57;61;59;57;60;49;61;61;20;20;20;11
45605;Matteo Brighi;77;82;179;78;Right;14/02/1981;CDM;;3;0;;;76;69;68;78;83;74;79;76;80;79;74;85;77;78;74;79;70;69;68;25;25;25;6
182727;Ryan Pryce;44;62;180;74;Right;20/09/1986;GK;;2;0;;;21;21;21;21;42;45;38;21;21;31;44;34;40;41;21;23;21;21;22;55;31;38;49
171975;Gonzalo Bergessio;76;83;180;75;Right;20/07/1984;ST;;3;0;;;76;71;23;23;75;74;72;64;74;55;74;66;71;73;76;83;81;73;57;23;23;23;10
194923;Niclas Elving;51;62;177;70;Right;17/01/1986;LM;;3;0;;;44;48;29;33;47;50;59;49;54;46;66;42;44;58;50;42;49;46;51;23;23;23;6
177458;Sven Bender;69;83;185;72;Right;27/04/1989;CDM;;3;0;;;64;55;65;73;67;68;72;57;72;68;72;75;67;72;73;63;46;58;48;20;20;20;2
143804;Musa Büyük;66;68;168;68;Left;22/05/1980;RM;;3;0;;;63;64;53;67;52;58;70;71;64;55;72;69;64;75;42;59;37;57;48;23;23;23;13
194889;Dmitriy Matvienko;45;50;191;80;Right;25/08/1989;CB;;2;0;;;51;23;42;49;43;31;60;27;31;26;68;50;53;66;22;23;23;24;51;23;23;23;8
138449;Kaká;88;92;186;77;Right;22/04/1982;CAM;;4;0;;;94;94;22;22;38;92;90;83;88;79;92;81;71;94;59;84;88;91;75;22;22;22;4
184470;El Hadji Diouf;61;72;184;70;Right;20/08/1988;RWM;;3;0;;;64;56;54;63;63;51;64;58;56;58;67;72;70;69;56;59;57;57;49;21;21;21;8
137246;Tomás Guzman;64;70;178;76;Left;07/03/1982;CF;;3;0;;;67;61;36;45;51;59;64;47;59;49;69;67;64;65;64;71;65;56;66;22;22;22;5
8013;Romano Denneboom;69;74;189;85;Right;29/01/1981;RWM;;3;0;;;68;72;36;49;71;69;71;66;65;43;76;75;77;78;65;83;68;69;51;22;22;22;10
190599;Stanley C. Ihugba;59;73;170;74;Right;11/11/1987;CM;;3;0;;;67;63;58;57;76;76;69;61;65;59;76;65;71;76;45;68;30;53;44;22;22;22;6
191222;Unai Medina;55;64;178;75;Right;16/02/1990;RB;;3;0;;;43;45;52;57;74;42;62;60;47;44;74;66;56;75;36;27;22;22;36;22;22;22;1
146305;Ricardo;73;76;186;67;Right;08/02/1983;CM;;3;0;;;77;65;64;66;72;61;68;62;82;77;69;73;70;70;44;80;54;59;67;24;24;24;5
657;David Vaughan;66;70;170;66;Left;18/02/1983;LM;;3;0;;;63;70;61;60;61;61;58;66;68;55;68;73;64;70;57;61;61;64;60;21;21;21;8
184923;Martin Jirouš;58;68;195;80;Right;27/11/1986;CF;;3;0;;;56;58;25;34;56;44;62;33;53;36;67;56;53;65;58;61;53;59;41;21;21;21;10
161975;Markus Berger;65;75;186;82;Right;21/01/1985;RB;;0;0;;;63;53;64;63;71;77;64;61;60;57;66;75;72;67;70;55;46;39;37;21;21;21;8
163948;Davide Marchini;67;75;181;78;Right;23/02/1981;CM;;3;0;;;70;62;58;60;60;66;67;63;73;77;72;71;72;73;66;65;32;21;62;21;21;21;9
180433;Tobias Levels;69;73;186;81;Right;22/11/1986;RB;;0;0;;;53;41;69;71;78;59;76;66;61;52;68;75;68;75;58;55;20;21;11;20;20;20;9
143107;Marcos Agustín Gelabert;64;69;176;72;Right;16/09/1981;CDM;;0;0;;;64;65;64;64;72;61;71;62;61;57;65;63;68;65;60;65;52;60;62;23;23;23;8
194020;Pelé;53;71;182;75;Right;29/09/1991;CAM;;3;0;;;51;51;24;22;65;41;64;59;61;54;74;67;69;76;49;59;55;53;26;23;23;23;1
191672;Kwon Kyung HO;47;60;177;72;Right;12/07/1986;CAM;;3;0;;;48;46;25;27;40;44;56;49;53;50;58;60;52;54;42;40;40;40;42;22;22;22;5
8910;Carlo Nash;68;75;182;77;Right;13/09/1973;GK;;3;0;;;28;28;21;22;56;65;72;31;35;77;55;70;68;51;36;33;22;22;36;72;74;60;67
176619;Adrián Ramos;70;76;186;81;Right;22/01/1986;ST;;3;0;;;64;68;20;23;49;52;72;54;58;32;76;68;78;79;62;76;73;56;47;20;20;20;10
