id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
113294;Federico Giampaolo;63;73;178;71;Right;03/03/1970;LM-ST-RWM;;0;0;;;61;66;50;62;61;60;58;60;61;67;60;65;61;58;62;60;45;64;63;31;31;35;22
142331;Igor Budisa;60;73;172;70;Left;23/09/1977;CB-LCB-LB;;0;0;;;45;35;52;65;69;48;48;40;53;65;56;66;62;77;77;45;65;35;35;34;29;21;22
2193;Mauricio Taricco;66;80;174;73;Right;10/03/1973;LWB-LB;;0;0;;;58;20;70;77;80;77;60;25;40;70;42;65;70;85;83;63;70;72;69;36;30;29;20
119363;Stephen Purches;58;75;181;76;Right;14/01/1980;LB-RB-LWB;;0;0;;;40;40;70;70;67;61;60;55;40;30;30;61;62;76;67;61;52;21;21;24;27;33;29
156372;Charel Hernández;47;60;172;70;Right;06/11/1984;RM-RCM;;0;0;;;48;47;45;48;46;47;48;43;50;46;45;45;45;43;48;41;51;48;45;20;20;20;20
148696;Espen Ruud;63;73;180;76;Left;26/02/1984;LB;;0;0;;;66;35;59;60;77;77;71;59;35;70;67;68;82;86;60;59;79;69;64;21;21;21;21
156688;Ailton Almeida;60;83;180;74;Right;20/08/1984;CF-ST;;0;0;;;75;68;37;41;41;53;35;61;41;46;31;59;86;65;46;62;59;57;43;26;25;24;22
15715;Azubuike Oliseh;56;70;180;80;Right;18/11/1978;CDM-CB;;0;0;;;50;55;52;65;62;56;66;58;36;51;50;64;61;67;67;54;60;42;31;33;32;27;32
51261;Boaz Myhill;59;73;191;92;Right;09/11/1982;GK;;0;0;;;34;30;26;24;40;60;39;53;21;27;25;30;46;72;71;40;26;30;26;60;47;63;55
141264;Mato Neretljak;64;86;186;79;Right;03/06/1979;RCB;;0;0;;;53;52;67;67;65;58;46;54;38;43;35;58;60;74;65;58;62;26;26;30;22;23;30
44960;Nils-Eric Johansson;75;88;186;80;Right;13/01/1980;CB-RB;;0;0;;;63;60;76;78;72;77;75;35;37;38;36;76;79;85;80;67;75;44;48;36;28;26;28
156958;Márcio;63;77;171;62;Left;11/11/1980;LWB;;0;0;;;63;60;60;65;61;60;52;65;65;64;62;70;65;65;70;65;71;59;65;20;25;25;20
136359;Kim G. R.;61;84;173;65;Right;22/12/1973;CM-RM;;0;0;;;70;54;50;60;55;60;63;58;50;60;49;66;54;68;64;50;62;60;50;36;32;34;28
4694;Paulo Wanchope;74;90;191;81;Right;31/07/1976;ST-CF;;0;0;;;72;75;66;32;54;71;74;46;52;72;40;75;77;83;78;82;80;75;76;27;32;29;22
117054;Mansour Boutabout;55;67;185;75;Right;20/09/1978;ST-RM-CAM;;0;0;;;53;56;45;48;49;55;52;49;47;51;51;55;55;49;51;52;56;54;57;31;30;28;22
134734;Jesper Westerberg;57;87;181;75;Right;01/02/1986;LWB-CDM-RWB;;0;0;;;47;61;72;65;77;70;22;63;35;35;36;45;78;78;77;70;65;68;61;27;21;31;25
150025;Michalis Kapsis;78;93;182;79;Right;18/10/1973;CB-LB;;0;0;;;73;67;73;85;63;60;59;52;73;75;67;64;60;66;76;72;83;67;74;20;33;27;24
115593;Tete;61;71;181;77;Right;27/02/1974;GK;;0;0;;;36;36;37;40;73;61;66;48;32;37;39;70;71;81;78;63;29;37;31;68;68;60;53
112256;Felipe Teixeira;61;76;174;68;Right;02/10/1980;CM;;0;0;;;69;51;45;51;60;61;55;64;47;64;63;62;58;69;61;61;43;54;50;24;26;21;25
1496;Christophe Delmotte;65;82;189;84;Left;09/06/1969;LM-LB;;0;0;;;73;52;63;79;61;52;70;54;58;57;58;48;50;61;67;53;62;70;88;25;27;23;28
20772;Nélson;62;74;188;79;Right;20/10/1975;GK;;0;0;;;35;35;24;35;60;46;54;31;35;35;20;65;64;76;75;51;35;35;35;65;65;60;62
146958;Lledó;62;72;186;82;Right;11/07/1979;GK;;0;0;;;26;35;27;35;83;77;40;60;35;35;35;35;64;65;40;49;35;35;35;65;53;45;75
138347;Bartosz Tarachulski;65;75;190;83;Left;14/05/1975;ST-CF;;0;0;;;70;70;60;65;55;65;72;65;58;60;58;68;65;68;68;58;70;69;59;31;33;35;26
140025;Wesley Zandstra;59;69;180;67;Right;25/06/1984;CB;;0;0;;;30;35;56;65;72;51;56;34;35;37;54;64;55;76;76;46;65;35;36;21;30;29;26
163745;Derek Niven;59;78;180;76;Right;12/12/1983;CM;;0;0;;;60;57;58;58;63;54;60;58;36;60;57;66;72;73;63;62;58;52;56;27;32;20;28
12253;El-Hadji Diouf;77;91;182;75;Right;15/01/1981;CF-ST-RWM;;0;0;;;76;82;51;46;71;81;50;91;71;82;80;90;92;87;88;91;85;74;76;33;26;31;33
17051;Joe Cannon;77;85;188;86;Right;01/01/1975;GK;;0;0;;;23;29;34;33;70;46;49;51;30;22;24;23;46;52;59;43;21;24;22;74;76;78;83
101883;Malky Mackay;74;87;189;90;Right;19/02/1972;CB-RCB-LCB;;0;0;;;68;48;69;75;91;80;91;52;43;67;67;72;70;83;85;81;78;54;72;20;22;33;30
159204;Ivan Petrovic;64;79;174;68;Left;11/01/1980;CM-CAM-LCM;;0;0;;;68;62;38;48;69;56;61;59;53;71;66;71;71;71;67;59;53;66;51;29;28;24;24
7542;Gauthier Remacle;60;76;182;79;Right;26/05/1977;RB-CB-RWB;;0;0;;;50;44;60;65;60;40;65;40;46;65;44;63;72;71;64;50;65;42;51;30;24;23;24
139805;Levi Reid;41;63;167;75;Right;19/01/1983;CAM-RM;;0;0;;;45;51;57;57;62;49;42;56;38;36;29;49;50;63;62;49;53;43;48;24;28;26;26
1880;Austin McCann;59;77;176;75;Left;21/01/1980;LB-LWB-CB;;0;0;;;56;58;58;60;57;55;56;25;44;64;63;64;63;72;66;60;67;42;43;30;32;33;26
148100;Florentin Dumitru;63;80;167;63;Right;23/05/1977;RWB-RB-RM;;0;0;;;70;65;55;54;45;43;42;43;91;77;70;66;75;50;45;46;30;35;76;33;27;32;31
135430;Michel;72;89;187;75;Left;09/06/1981;LB-LWB;;0;0;;;72;69;74;68;66;64;63;69;69;79;69;76;72;71;69;70;73;35;60;20;20;20;20
113502;Ariel Alfredo Montenegro;52;63;175;70;Right;03/11/1975;CM-CAM-CDM;;0;0;;;53;51;55;52;64;55;51;57;61;54;53;62;68;78;75;52;52;53;55;33;31;29;27
138652;José Luis Acciari;65;75;184;78;Right;29/11/1978;LM-LCM;;0;0;;;68;62;62;61;66;53;74;69;64;69;58;66;65;82;76;66;65;67;61;31;33;33;24
159341;Mike Whitlow;61;71;183;82;Right;13/01/1968;CB;;0;0;;;56;62;60;60;66;60;67;31;44;54;46;62;63;74;70;60;65;34;37;27;31;21;26
163600;John Ruddy;57;76;191;80;Right;24/10/1986;GK;;0;0;;;23;24;32;41;46;54;52;24;23;24;22;61;61;63;56;54;24;32;23;60;27;55;58
11490;Justin Whittle;56;66;180;75;Left;18/03/1971;CB-LB;;0;0;;;35;35;61;61;59;52;54;35;35;26;26;52;55;66;59;52;52;38;44;33;30;23;35
1183;Fabio Cannavaro;87;97;176;75;Right;13/09/1973;CB-LB-RB;;0;0;;;77;35;85;95;80;80;65;70;35;55;49;65;85;85;90;66;85;54;47;24;32;26;31
139413;Park G. S.;67;77;182;66;Right;24/08/1981;LAM;;0;0;;;69;66;61;69;67;66;60;55;67;67;56;70;65;72;74;64;58;74;69;23;35;22;26
110284;Sandro;77;85;170;65;Right;14/10/1974;CM-CAM-LCM;;0;0;;;88;77;69;56;75;79;72;67;82;84;67;68;63;78;76;68;60;58;62;23;29;22;25
1479;Sebastian Schindzielorz;74;87;181;73;Right;21/01/1979;CDM-CM;;0;0;;;72;40;83;83;88;72;57;43;42;75;54;67;72;85;78;83;83;56;61;22;23;22;28
4381;Godfried Aduobe;70;86;178;70;Right;29/10/1975;CDM-RM-CM;;0;0;;;70;69;63;77;79;69;80;63;68;68;75;77;79;86;78;70;65;60;73;29;28;34;34
148803;Klaas Jan Huntelaar;59;84;190;79;Right;12/08/1983;ST;;0;0;;;47;45;42;35;60;42;49;50;35;35;40;60;61;78;76;63;65;55;75;33;25;22;26
162441;Ilan;75;90;181;70;Right;18/09/1980;ST;;0;0;;;77;77;63;67;61;65;64;68;73;72;65;76;73;66;68;69;76;75;74;23;27;30;24
17817;Gert Claessens;71;83;187;80;Left;21/02/1972;LM-CM;;0;0;;;69;55;65;75;75;73;74;73;45;75;73;72;74;78;76;71;71;60;75;29;22;26;28
112313;Marco Randriana;45;66;174;66;Left;24/08/1983;LB-LCB-LWB;;0;0;;;53;52;35;52;47;49;49;43;60;49;48;55;53;53;43;51;36;41;42;26;26;32;31
45367;Valérien Ismaël;86;91;191;81;Right;28/09/1975;CB-RB-LB;;0;0;;;67;40;85;90;75;77;70;50;50;64;76;75;75;75;85;70;93;60;78;26;24;31;23
6083;Marek Jankulovski;80;92;180;75;Left;09/05/1977;LM;;0;0;;;86;81;88;91;85;86;84;78;88;69;73;87;87;88;81;88;86;74;77;30;32;31;24
112186;Des Walker;68;80;180;75;Right;26/11/1965;CB;;0;0;;;63;35;67;68;62;60;76;26;35;54;41;57;63;67;76;65;70;28;30;31;30;31;28
53026;Franck Matingou;70;80;180;72;Right;04/12/1979;CB-CDM-RCDM;;0;0;;;62;54;73;74;63;50;44;44;43;57;50;54;75;64;63;58;70;57;62;33;25;22;35
143023;Mariano Messera;62;72;172;70;Right;23/02/1978;RM-CF-CAM;;0;0;;;69;65;27;35;21;50;21;50;77;70;71;53;65;57;56;46;35;61;49;34;26;35;33
160743;Márcio;79;88;192;87;Right;20/12/1981;GK;;0;0;;;22;26;33;44;54;53;52;25;29;31;33;58;71;62;62;54;31;31;55;81;72;76;80
136123;Daniel Rosin;60;80;188;78;Right;18/05/1980;CDM-CB-RCDM;;0;0;;;57;44;55;70;62;60;58;38;45;55;55;57;59;66;67;40;70;65;65;31;33;22;25
289;Robbie Elliott;69;79;178;73;Left;25/12/1973;LB-LM-CB;;0;0;;;60;66;64;76;75;73;70;71;57;72;51;73;74;81;90;82;81;63;68;25;22;22;34
53476;Eddy Putter;54;72;185;67;Right;07/01/1982;ST;;0;0;;;65;45;80;38;71;64;63;43;35;58;57;66;61;67;73;56;75;37;66;22;26;30;31
19235;David Eyres;53;72;178;72;Right;26/02/1964;CAM-CM;;0;0;;;54;50;60;57;62;55;47;56;41;62;43;52;53;66;61;54;57;50;56;23;20;22;26
1316;Joachim Björklund;69;84;184;81;Right;12/02/1971;CB;;0;0;;;55;48;70;73;78;72;66;36;37;44;31;65;69;80;77;62;68;37;40;35;27;29;28
138994;Germán Villa;60;70;177;71;Right;02/04/1973;CDM-CM-CAM;;0;0;;;65;60;62;59;46;45;71;40;65;67;63;46;70;68;68;65;33;33;41;26;28;22;26
152798;Rafael Coutinho;60;81;173;69;Right;07/04/1984;CDM;;0;0;;;69;64;53;51;83;75;62;66;67;63;59;77;74;80;62;55;58;61;63;20;20;20;20
45058;Erlend Ormbostad;64;74;185;85;Left;03/04/1981;CM-CB;;0;0;;;71;65;71;67;68;78;70;60;65;67;31;75;65;83;74;72;69;44;57;20;21;20;20
160313;Leroy Williams;54;74;176;70;Right;22/10/1986;ST;;0;0;;;41;54;24;29;45;53;53;42;31;26;23;62;65;67;57;56;57;56;60;23;23;20;23
8834;Philippe Clement;75;83;190;86;Right;22/03/1974;CDM-LM;;0;0;;;71;68;76;78;79;76;78;68;64;76;67;70;74;78;67;73;84;70;73;23;25;31;20
100912;Richard Walker;63;73;180;75;Left;08/11/1977;ST-LWM;;0;0;;;55;52;36;33;61;63;55;30;20;21;20;60;64;62;62;62;49;67;68;23;21;34;27
4114;Arkadiusz Radomski;65;80;180;81;Left;27/06/1977;CDM-LCDM-RCDM;;0;0;;;60;53;58;70;60;66;55;58;53;65;68;66;64;75;75;63;73;53;65;34;36;27;26
7692;Thomas Stehle;67;77;180;78;Right;26/10/1980;CB-RB-CDM;;0;0;;;51;35;64;69;72;52;62;30;35;65;41;65;65;81;84;52;71;35;35;22;23;35;27
163495;Tim Matthijs;55;65;180;77;Right;23/12/1983;ST;;0;0;;;59;52;34;39;54;48;57;50;58;53;52;56;65;54;61;66;53;53;54;24;23;26;31
111250;Bertrand Fayolle;58;75;183;78;Right;15/08/1975;ST;;0;0;;;55;65;45;50;50;61;60;50;55;65;52;65;35;61;58;55;60;65;60;28;23;24;24
116595;Hassan Ahamada;64;75;176;70;Right;13/04/1981;ST-RWM;;0;0;;;60;61;58;60;50;60;47;60;61;67;61;65;90;60;50;60;59;61;65;32;21;32;26
5355;Roy Carroll;84;89;188;80;Right;30/09/1977;GK;;0;0;;;34;26;30;33;85;76;75;32;26;21;35;65;69;86;82;72;21;35;21;82;43;86;85
138097;Alex Zotinca;62;72;183;77;Right;22/01/1977;CDM-CB-RB;;0;0;;;62;54;75;67;65;60;71;70;58;58;49;78;83;67;67;65;69;50;59;20;24;26;26
49581;Hjalmar Jonsson;54;64;183;78;Left;29/07/1980;LB-CB;;0;0;;;30;57;53;65;70;50;23;58;35;65;60;35;75;75;75;45;69;51;35;25;33;26;21
8137;Ali El Katthabi;75;81;175;74;Left;17/01/1977;ST-CF;;0;0;;;74;49;25;35;73;65;68;65;44;35;25;65;75;73;74;64;85;82;78;35;32;20;20
12029;Sebastian Helbig;58;69;183;79;Right;25/04/1977;ST-CF;;0;0;;;62;52;40;41;61;41;55;42;48;53;45;57;58;73;71;52;62;50;68;23;29;21;29
157963;Renato;62;75;178;79;Right;21/01/1973;CB;;0;0;;;53;39;57;61;71;60;69;50;46;52;65;63;56;76;79;48;71;47;58;21;26;26;21
137362;Jiayi Shao;59;89;186;78;Left;10/04/1980;LM-CM-CAM;;0;0;;;70;49;40;40;71;62;58;71;65;65;60;65;65;56;62;62;40;59;65;30;32;30;27
137698;Jack Tuyp;54;73;169;68;Left;23/08/1983;CM-CAM-CF;;0;0;;;62;45;52;35;62;62;60;63;35;65;51;63;65;82;72;52;78;35;45;23;22;30;33
7738;Nicolas Florentin;64;89;181;68;Left;16/02/1978;LAM-LF-LCAM;;0;0;;;65;70;40;35;55;65;60;70;70;65;60;80;80;55;50;50;55;60;50;35;24;32;30
138078;Jason Thompson;65;70;185;84;Right;22/11/1981;ST-CM;;0;0;;;62;61;54;52;66;65;65;49;41;56;43;63;71;77;66;65;62;64;69;29;36;28;26
111315;Ian Stonebridge;59;70;181;72;Right;30/08/1981;ST;;0;0;;;58;62;26;26;57;63;59;32;51;36;36;65;68;78;66;62;56;57;60;23;32;28;21
159091;Leonardo Inácio;66;86;177;73;Left;14/09/1976;CM-LM-CAM;;0;0;;;73;69;47;48;79;66;40;70;60;72;65;70;62;70;80;69;66;69;75;20;27;32;25
53860;Neil Cox;66;78;183;85;Right;08/11/1971;RB-RWB-CB;;0;0;;;48;45;74;72;71;70;58;49;45;62;81;70;73;90;89;70;69;42;66;29;32;29;33
114547;Benjamin Maréchal;52;70;172;64;Right;02/05/1983;RF;;0;0;;;50;60;39;50;65;58;60;63;50;65;50;53;50;55;53;54;50;50;55;20;20;20;20
137227;Christian Terni;54;64;185;75;Right;03/03/1972;CB;;0;0;;;40;35;47;65;40;30;52;54;35;35;33;70;75;40;40;47;65;35;35;28;24;24;28
636;Dean Ashton;70;86;188;80;Right;24/11/1983;CF-ST;;0;0;;;65;67;32;25;62;70;65;34;27;45;33;75;80;81;68;68;69;68;73;36;26;21;30
139669;Giovanni Marchese;60;70;180;75;Left;17/10/1984;LB-LWB;;0;0;;;55;35;62;70;60;40;50;40;65;45;50;85;50;65;60;55;50;35;50;20;20;20;20
53499;Theo Lucius;59;77;182;76;Right;19/12/1976;RWM-RWB;;0;0;;;60;35;75;65;80;64;84;67;65;65;59;65;75;81;80;74;75;65;75;31;32;33;31
19720;Jamie Clarke;60;70;174;71;Right;03/11/1979;CM;;0;0;;;57;53;71;67;66;66;73;46;50;66;52;54;64;71;72;57;67;60;58;33;25;36;31
139393;Hong S. H.;58;72;178;68;Right;19/09/1980;CM;;0;0;;;64;51;60;57;51;55;63;27;41;61;43;64;53;70;68;58;57;50;56;23;20;23;23
136066;Danilo;74;86;174;69;Right;15/10/1981;ST-CAM-CM;;0;0;;;70;66;46;47;61;65;58;64;68;70;57;68;74;66;72;75;73;81;73;22;33;22;36
163929;Massimo Carrera;71;85;181;79;Right;22/04/1964;SW-CB;;0;0;;;64;51;75;75;70;61;50;62;60;64;55;50;64;53;43;63;70;64;71;31;20;31;24
157575;Israel Moreno;41;51;167;65;Right;11/02/1984;CB-LB-RB;;0;0;;;30;41;45;43;44;41;52;28;27;36;36;43;29;49;37;49;43;28;43;20;20;20;20
101315;Emmanuel Krontiris;62;86;176;73;Left;11/02/1983;ST-CF-CAM;;0;0;;;65;64;35;41;60;51;70;45;41;55;40;65;68;68;69;60;65;54;67;28;25;25;28
18998;Nathan Abbey;56;75;169;69;Right;11/07/1978;GK;;0;0;;;25;32;23;33;65;64;48;28;32;32;33;50;54;78;71;63;37;23;40;50;37;66;55
112493;Pablo Casar;67;84;185;77;Right;17/09/1978;CB-RB;;0;0;;;61;59;66;80;61;67;49;68;35;45;68;56;65;68;69;67;53;45;65;25;36;32;33
120018;Dean Hammond;57;67;180;78;Right;07/03/1983;CM;;0;0;;;62;58;52;55;64;55;57;50;47;58;50;60;61;77;70;62;65;57;64;25;21;35;29
19370;Steve Fletcher;59;76;188;93;Right;26/06/1972;ST;;0;0;;;54;62;56;56;65;55;53;58;58;61;42;68;79;79;75;72;64;55;60;30;27;24;26
11740;Simon Rusk;49;59;177;76;Left;17/12/1981;CM-LM;;0;0;;;46;43;58;55;55;53;50;55;41;55;42;45;52;58;59;46;55;49;48;29;21;23;22
7554;Lauren;89;95;180;70;Right;19/01/1977;RB-RWB-RM;;0;0;;;88;78;93;93;95;84;80;62;76;68;66;82;85;95;96;77;90;45;47;23;22;22;23
138701;Kresimir Stanic;62;80;181;74;Right;06/03/1985;ST;;0;0;;;61;58;60;33;67;73;55;47;35;55;55;81;78;60;58;65;44;62;60;29;24;34;29
113451;Gerardo;57;67;173;67;Left;10/03/1982;LM;;0;0;;;69;38;59;44;51;67;55;69;65;64;45;49;65;59;51;65;57;57;64;33;22;33;36
101895;Steen Nedergaard;53;63;187;78;Right;25/02/1970;RB-RM;;0;0;;;50;55;53;54;76;59;47;50;62;62;54;82;74;90;85;67;51;64;48;25;20;25;24
163753;Dave Mulligan;56;78;173;63;Right;24/03/1982;RB-RWB;;0;0;;;50;55;63;61;63;54;60;26;34;36;36;70;73;75;70;62;61;40;44;24;31;20;30
138351;Gino Coutinho;50;70;180;78;Right;05/08/1982;GK;;0;0;;;22;24;27;24;61;45;50;32;28;22;29;62;63;75;76;44;27;28;23;50;45;50;50
135563;Vinícius;69;85;184;79;Left;07/03/1977;LCB-LWB;;0;0;;;48;41;69;70;73;66;66;39;31;65;49;72;69;72;77;80;77;53;60;28;36;29;26
163303;Glenn Whelan;58;75;180;73;Right;13/01/1984;CM;;0;0;;;53;54;60;62;52;57;46;47;24;63;58;64;70;66;54;54;54;50;56;25;30;23;25
121170;Alexander Meier;61;85;196;84;Right;17/01/1983;CAM-RM;;0;0;;;75;35;44;50;61;69;70;62;65;75;70;75;65;83;81;60;72;50;65;25;29;20;25
1480;Teddy Bertin;72;77;185;80;Left;06/08/1969;SW-CB;;0;0;;;72;64;72;73;56;61;73;62;51;72;77;47;54;62;55;56;75;66;72;32;27;35;32
144420;Jari Ilola;50;70;186;79;Right;14/11/1978;CDM-CAM-CM;;0;0;;;50;65;55;35;44;50;50;42;35;65;40;35;35;61;52;51;35;55;35;21;24;28;23
112240;Hassan El-Fakiri;71;78;172;73;Right;18/04/1977;RB-RWB-CDM;;0;0;;;71;70;72;73;67;80;69;65;72;75;55;74;72;82;74;72;65;70;71;20;20;20;30
17944;Artur Wichniarek;79;84;183;78;Right;28/02/1977;ST-RS-RF;;0;0;;;78;72;20;49;77;71;73;72;61;65;55;80;83;78;72;71;64;83;79;28;25;29;32
150033;Christos Maladenis;68;78;181;79;Right;23/05/1974;CM;;0;0;;;75;65;72;35;68;87;78;77;66;87;67;75;65;78;76;79;78;65;35;27;29;30;31
134722;Jon Rytterbro;52;64;190;82;Right;15/10/1982;GK;;0;0;;;35;35;32;35;26;50;27;21;35;35;27;35;35;48;55;47;35;35;35;35;95;64;65
162142;Marco Turati;63;81;180;75;Left;15/05/1982;CB-SW-LCB;;0;0;;;51;55;67;72;51;55;52;56;51;51;53;52;55;52;57;64;55;52;56;29;21;24;27
149212;Massimo Gazzoli;79;85;185;75;Right;17/07/1975;GK;;0;0;;;32;35;33;35;21;20;20;21;35;35;21;35;35;31;20;50;35;35;35;80;60;80;79
110787;Borja;72;88;185;77;Right;14/01/1981;CDM-RCDM-CM;;0;0;;;75;50;73;77;60;67;65;52;60;73;67;75;83;79;71;73;77;35;35;31;31;27;25
139540;Shaun Dillon;72;84;178;75;Left;24/08/1984;LB-LWB;;0;0;;;69;65;73;75;75;70;60;60;75;70;66;65;65;65;70;66;70;50;60;33;21;23;30
158053;Mauro Briano;67;77;175;75;Right;08/03/1975;CM;;0;0;;;62;63;69;72;79;73;59;63;54;72;61;74;72;71;82;69;66;72;71;20;30;20;20
134688;Jacques Faty;69;81;184;75;Right;25/02/1984;CDM-CB;;0;0;;;62;49;80;78;47;49;58;35;52;72;62;59;52;63;75;63;75;61;64;24;27;23;35
44976;Drissa Diallo;67;78;180;75;Right;04/01/1973;CB-RB;;0;0;;;63;52;68;69;68;67;59;58;54;58;42;63;68;68;73;60;65;51;42;32;31;33;26
120761;Paulo Jorge;61;71;184;81;Left;16/06/1980;CB-LB;;0;0;;;38;35;57;65;62;55;52;44;35;35;39;64;61;77;77;55;65;35;35;24;22;30;20
51277;Martin Taylor;75;85;189;85;Right;09/11/1979;CB-ST-CDM;;0;0;;;37;52;75;82;80;75;72;69;39;37;76;67;76;82;85;52;80;43;47;35;22;30;34
162007;Steinar Tenden;65;79;193;90;Right;05/04/1978;CF-ST;;0;0;;;64;54;32;32;75;62;62;56;44;63;39;73;75;81;79;71;69;60;71;20;20;21;20
120274;Antonio Di Natale;76;86;170;65;Right;13/10/1977;ST-LS-LWM;;0;0;;;73;65;74;35;84;83;45;74;35;65;71;69;87;84;59;80;35;72;82;20;20;20;20
139055;Javier Villarreal;73;90;175;71;Right;01/03/1979;CM-RM-LM;;0;0;;;73;84;75;60;71;72;71;66;52;79;74;70;66;77;71;77;64;69;65;33;22;26;33
146558;Arzo;69;81;186;72;Right;21/01/1986;CAM;;0;0;;;69;66;67;75;69;62;75;76;70;75;64;70;72;84;77;72;85;66;62;25;34;22;24
162457;Carlos;70;75;185;78;Right;24/04/1983;ST;;0;0;;;73;72;37;30;85;70;78;60;53;60;36;71;63;75;73;70;77;71;70;24;26;27;27
45721;Thorben Marx;76;81;182;79;Right;01/06/1981;RCDM-RCM-RM;;0;0;;;72;73;60;78;64;63;61;79;78;80;79;78;82;71;73;68;72;77;76;35;26;30;33
157719;Sehid Sinani;53;86;188;80;Right;23/10/1982;RCB;;0;0;;;62;64;52;53;72;68;56;51;56;61;65;56;75;78;56;65;52;42;33;20;20;20;20
155724;Darren Ambrose;71;84;183;70;Right;29/02/1984;CAM-RWM;;0;0;;;72;70;46;50;66;64;68;55;55;77;56;79;78;82;75;75;68;72;75;23;23;22;25
139405;Park S. H.;60;87;176;68;Right;01/03/1980;CF;;0;0;;;65;62;25;25;60;69;50;28;50;36;36;63;65;77;65;62;55;59;57;29;27;21;21
7942;Patrick Ax;62;72;180;80;Left;01/12/1978;LF-LWM-LM;;0;0;;;65;55;60;50;67;65;60;60;75;65;60;65;75;78;75;60;50;55;65;23;31;20;29
11486;Paul Musselwhite;41;51;180;75;Right;22/12/1968;GK;;0;0;;;36;23;36;29;62;50;38;59;31;35;28;40;50;65;61;50;31;28;28;44;23;40;40
150526;Leonhard Haas;58;85;181;73;Left;09/01/1982;CAM-ST-CDM;;0;0;;;68;63;38;48;66;62;72;73;48;63;68;68;67;75;76;73;58;34;48;28;24;24;26
21030;Peter Westman;53;72;185;86;Right;12/07/1972;GK;;0;0;;;23;35;36;35;45;44;32;35;35;35;28;35;35;51;58;42;35;35;35;35;65;65;68
156558;Theddy Ongoly;47;67;187;88;Right;21/03/1981;RCB-CB;;0;0;;;46;36;45;48;57;42;42;36;29;48;42;51;52;57;66;49;44;41;44;23;29;22;26
135076;Marcelo Ramos;78;89;177;72;Right;25/06/1973;RF-CF-ST;;0;0;;;84;81;83;64;60;85;47;75;76;78;78;87;84;88;84;81;50;70;81;25;21;32;24
163616;Jamie Young;60;78;180;82;Right;25/08/1985;GK;;0;0;;;24;33;27;41;56;55;57;25;25;24;32;60;63;68;63;53;25;32;24;64;36;57;60
3901;Giuseppe Reina;78;83;178;75;Right;15/04/1972;RWM-RAM-CF;;0;0;;;82;81;33;44;70;70;54;70;78;68;62;83;84;66;70;60;46;75;74;27;29;21;36
152848;Chiquinho;64;79;171;66;Left;20/06/1983;LB-LCB-LDM;;0;0;;;68;63;68;70;65;65;66;67;71;70;61;70;75;66;80;71;29;62;60;27;20;29;31
151767;Henrik Schnedler;54;66;183;75;Right;20/10/1977;RB-RWB;;0;0;;;55;41;56;54;75;64;51;58;53;41;62;70;76;86;84;69;62;57;53;24;29;21;31
148116;Claudiu Raducanu;69;85;182;70;Right;03/12/1976;ST;;0;0;;;67;71;44;44;77;65;73;44;41;41;46;71;68;77;77;68;67;73;68;28;33;30;28
156108;Diego Ramírez;65;76;165;65;Right;10/10/1981;RWM-RWB;;0;0;;;65;69;62;62;61;50;38;66;64;66;64;70;62;61;37;40;43;48;53;20;20;22;21
116346;Benjamin Nicaise;64;76;184;78;Right;28/09/1980;RM;;0;0;;;68;58;56;42;60;52;50;50;61;77;63;83;73;64;58;62;54;61;65;30;27;27;30
140526;Edu;61;74;185;80;Left;30/11/1981;LWB-LB-LM;;0;0;;;59;53;60;65;80;60;60;70;75;45;64;55;70;73;75;60;57;65;85;35;33;23;33
158815;Cametá;73;78;185;83;Right;06/04/1976;CB;;0;0;;;28;30;79;78;78;69;62;30;31;32;31;60;60;77;75;63;79;39;61;20;20;20;20
161781;Milos Maric;73;89;176;73;Right;05/03/1982;CAM-CM;;0;0;;;68;72;37;45;45;66;54;73;67;88;67;63;72;52;52;68;45;63;60;22;27;26;22
163092;Wesley;53;70;179;72;Left;10/11/1980;CM-LAM;;0;0;;;54;60;43;50;78;49;52;54;51;56;45;66;67;77;78;57;52;48;52;26;30;28;27
151419;Paul Parry;58;76;177;75;Right;19/08/1980;RM;;0;0;;;55;48;60;59;57;58;57;56;35;66;56;65;68;72;64;54;57;48;55;36;22;20;26
18189;André Hanssen;69;79;178;73;Right;31/01/1981;RM-RCM;;0;0;;;71;35;76;79;82;66;61;53;67;75;64;72;75;86;76;76;74;59;68;21;22;20;20
5752;Sander Westerveld;73;87;190;88;Right;23/10/1974;GK;;0;0;;;36;35;24;35;66;52;77;39;35;35;21;65;75;72;71;60;35;35;35;71;65;70;80
112978;Carlos Merino;51;68;173;71;Left;15/08/1980;CM-CDM;;0;0;;;60;40;60;45;60;60;64;60;45;45;70;65;65;75;75;60;65;47;45;24;29;33;24
52230;Eldin Karisik;57;67;176;76;Right;18/03/1983;CAM-CM;;0;0;;;73;65;57;35;59;58;56;62;52;50;46;65;62;64;64;50;62;51;56;24;23;32;26
156626;Abasse Ba;50;60;188;80;Right;12/07/1976;CB;;0;0;;;42;37;53;49;48;44;42;36;32;44;43;44;48;50;57;49;50;36;46;27;22;23;27
