game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
135455_FIFA10,Maicon ('10),FIFA 10,09-10,25,Retro Class,86,88,RWB,[],Right,88.0,81.0,81.0,84.0,86.0,88.0
41635_FIFA10,Philippe Mexès ('10),FIFA 10,09-10,25,Retro Class,84,87,CB,[],Right,78.0,54.0,73.0,58.0,88.0,80.0
120533_FIFA10,Pepe ('10),FIFA 10,09-10,25,Retro Class,84,88,CB,[],Right,77.0,49.0,69.0,62.0,85.0,82.0
13743_FIFA10,Steven Gerrard ('10),FIFA 10,09-10,25,Retro Class,88,91,CAM,[],Right,81.0,89.0,93.0,83.0,70.0,89.0
45461_FIFA10,Mauro German Camoranesi ('10),FIFA 10,09-10,25,Retro Class,84,88,RM,[],Right,80.0,77.0,81.0,88.0,68.0,75.0
142708_FIFA10,Diego Milito ('10),FIFA 10,09-10,25,Retro Class,85,86,ST,[],Right,83.0,88.0,66.0,83.0,27.0,80.0
154950_FIFA10,Yuriy Zhirkov ('10),FIFA 10,09-10,25,Retro Class,83,90,LM,[],Left,84.0,71.0,77.0,86.0,80.0,81.0
142754_FIFA10,Javier Mascherano ('10),FIFA 10,09-10,25,Retro Class,85,88,CDM,[],Right,75.0,62.0,85.0,75.0,86.0,85.0
1289_FIFA10,Sebastien Frey ('10),FIFA 10,09-10,25,Retro Class,86,89,GK,[],Right,87.0,86.0,23.0,89.0,90.0,68.0
121939_FIFA10,Philipp Lahm ('10),FIFA 10,09-10,25,Retro Class,86,89,RWB,[],Right,85.0,43.0,82.0,84.0,85.0,71.0
148119_FIFA10,Igor Akinfeev ('10),FIFA 10,09-10,25,Retro Class,85,90,GK,[],Right,88.0,83.0,23.0,91.0,79.0,51.0
1088_FIFA10,Alessandro Nesta ('10),FIFA 10,09-10,25,Retro Class,84,89,CB,[],Right,79.0,35.0,70.0,66.0,88.0,74.0
136194_FIFA10,Luís Fabiano ('10),FIFA 10,09-10,25,Retro Class,85,86,ST,[],Right,84.0,88.0,60.0,86.0,21.0,73.0
146536_FIFA10,Jesús Navas ('10),FIFA 10,09-10,25,Retro Class,83,92,RM,[],Right,88.0,72.0,76.0,85.0,25.0,70.0
147777_FIFA10,Andrey Arshavin ('10),FIFA 10,09-10,25,Retro Class,85,91,CF,[],Right,87.0,86.0,85.0,92.0,25.0,71.0
45574_FIFA10,Rafael van der Vaart ('10),FIFA 10,09-10,25,Retro Class,83,90,CAM,[],Left,74.0,81.0,86.0,84.0,29.0,72.0
165153_FIFA10,Karim Benzema ('10),FIFA 10,09-10,25,Retro Class,85,91,ST,[],Right,87.0,88.0,66.0,88.0,35.0,76.0
2651_FIFA10,Shay Given ('10),FIFA 10,09-10,25,Retro Class,84,85,GK,[],Right,89.0,80.0,57.0,90.0,82.0,54.0
9676_FIFA10,Samuel Eto'o ('10),FIFA 10,09-10,25,Retro Class,86,90,ST,[],Right,92.0,91.0,74.0,84.0,30.0,76.0
48940_FIFA10,Petr Čech ('10),FIFA 10,09-10,25,Retro Class,85,90,GK,[],Left,88.0,80.0,25.0,88.0,88.0,39.0
149568_FIFA10,Amauri ('10),FIFA 10,09-10,25,Retro Class,84,87,ST,[],Right,82.0,85.0,69.0,85.0,31.0,86.0
158400_FIFA10,Robert Enke ('10),FIFA 10,09-10,25,Retro Class,85,86,GK,[],Right,82.0,86.0,23.0,86.0,88.0,53.0
1179_FIFA10,Gianluigi Buffon ('10),FIFA 10,09-10,25,Retro Class,88,92,GK,[],Right,89.0,88.0,23.0,90.0,93.0,62.0
5479_FIFA10,Casillas ('10),FIFA 10,09-10,25,Retro Class,90,92,GK,[],Left,93.0,87.0,21.0,94.0,91.0,69.0
5984_FIFA10,David Trezeguet ('10),FIFA 10,09-10,25,Retro Class,82,90,ST,[],Right,76.0,88.0,66.0,76.0,32.0,77.0
5879_FIFA10,Alberto Gilardino ('10),FIFA 10,09-10,25,Retro Class,84,89,ST,[],Right,79.0,87.0,56.0,78.0,27.0,82.0
167495_FIFA10,Manuel Neuer ('10),FIFA 10,09-10,25,Retro Class,83,90,GK,[],Right,87.0,80.0,28.0,88.0,75.0,57.0
48717_FIFA10,Júlio César ('10),FIFA 10,09-10,25,Retro Class,89,90,GK,[],Left,91.0,89.0,55.0,92.0,91.0,76.0
3647_FIFA10,Michael Ballack ('10),FIFA 10,09-10,25,Retro Class,84,88,CM,[],Right,72.0,84.0,86.0,79.0,73.0,83.0
155862_FIFA10,Sergio Ramos ('10),FIFA 10,09-10,25,Retro Class,85,91,RB,[],Right,83.0,61.0,73.0,80.0,87.0,84.0
107715_FIFA10,Lúcio ('10),FIFA 10,09-10,25,Retro Class,85,88,CB,[],Right,82.0,69.0,59.0,77.0,88.0,85.0
8247_FIFA10,Palop ('10),FIFA 10,09-10,25,Retro Class,82,90,GK,[],Right,85.0,82.0,22.0,86.0,81.0,60.0
140601_FIFA10,Nemanja Vidić ('10),FIFA 10,09-10,25,Retro Class,88,90,CB,[],Right,73.0,50.0,67.0,56.0,91.0,86.0
13732_FIFA10,John Terry ('10),FIFA 10,09-10,25,Retro Class,87,90,CB,[],Right,65.0,53.0,61.0,52.0,90.0,83.0
10535_FIFA10,Xavi ('10),FIFA 10,09-10,25,Retro Class,87,90,CM,[],Right,78.0,76.0,94.0,90.0,60.0,75.0
52091_FIFA10,Patrice Evra ('10),FIFA 10,09-10,25,Retro Class,84,86,LWB,[],Left,89.0,63.0,80.0,82.0,81.0,81.0
143001_FIFA10,Carlos Tévez ('10),FIFA 10,09-10,25,Retro Class,85,90,CF,[],Right,85.0,88.0,73.0,83.0,29.0,88.0
167948_FIFA10,Hugo Lloris ('10),FIFA 10,09-10,25,Retro Class,83,92,GK,[],Left,86.0,83.0,22.0,85.0,83.0,62.0
20801_FIFA13,Cristiano Ronaldo ('13),FIFA 13,12-13,25,Retro Class,92,95,LW-LM-ST-RM,[],Right,91.0,92.0,81.0,92.0,26.0,77.0
153079_FIFA13,Sergio Agüero ('13),FIFA 13,12-13,25,Retro Class,87,89,ST-CF-CAM,[],Right,76.0,84.0,78.0,90.0,16.0,77.0
168542_FIFA13,David Silva ('13),FIFA 13,12-13,25,Retro Class,88,90,CAM-RM-LM,[],Left,80.0,78.0,84.0,89.0,26.0,70.0
53302_FIFA13,Daniele De Rossi ('13),FIFA 13,12-13,25,Retro Class,85,85,CDM-CM,[],Right,77.0,74.0,77.0,81.0,82.0,74.0
136138_FIFA13,Diego ('13),FIFA 13,12-13,25,Retro Class,84,85,CAM-RM,[],Right,71.0,77.0,79.0,87.0,38.0,75.0
159065_FIFA13,Ezequiel Lavezzi ('13),FIFA 13,12-13,25,Retro Class,84,86,LW-ST,[],Right,85.0,74.0,75.0,87.0,29.0,82.0
188350_FIFA13,Marco Reus ('13),FIFA 13,12-13,25,Retro Class,84,88,LM-RM-CAM,[],Right,83.0,87.0,81.0,84.0,25.0,73.0
181872_FIFA13,Arturo Vidal ('13),FIFA 13,12-13,25,Retro Class,85,88,CM-CDM-CAM,[],Right,84.0,78.0,80.0,85.0,81.0,77.0
180432_FIFA13,Hernanes ('13),FIFA 13,12-13,25,Retro Class,84,85,CAM-CM,[],Right,74.0,81.0,74.0,87.0,62.0,72.0
7826_FIFA13,Robin van Persie ('13),FIFA 13,12-13,25,Retro Class,89,89,ST-CF,[],Left,76.0,89.0,76.0,86.0,27.0,65.0
41_FIFA13,Iniesta ('13),FIFA 13,12-13,25,Retro Class,90,92,CM-LW-CAM,[],Right,80.0,74.0,84.0,92.0,57.0,72.0
173210_FIFA13,Claudio Marchisio ('13),FIFA 13,12-13,25,Retro Class,85,88,CM-CDM,[],Right,83.0,78.0,81.0,85.0,74.0,76.0
165239_FIFA13,Samir Nasri ('13),FIFA 13,12-13,25,Retro Class,84,85,CAM-LM-RM,[],Right,77.0,75.0,82.0,86.0,36.0,78.0
139668_FIFA13,Federico Marchetti ('13),FIFA 13,12-13,25,Retro Class,84,85,GK,[],Left,80.0,66.0,90.0,,88.0,54.0
20289_FIFA13,Yaya Touré ('13),FIFA 13,12-13,25,Retro Class,86,86,CDM-CM-CAM,[],Right,77.0,73.0,78.0,81.0,79.0,78.0
162895_FIFA13,Cesc Fàbregas ('13),FIFA 13,12-13,25,Retro Class,86,88,CM-CAM-CDM-CF,[],Right,70.0,79.0,79.0,86.0,63.0,70.0
146758_FIFA13,Soldado ('13),FIFA 13,12-13,25,Retro Class,84,84,ST-CF,[],Right,74.0,83.0,71.0,79.0,41.0,74.0
159287_FIFA13,Riccardo Montolivo ('13),FIFA 13,12-13,25,Retro Class,85,85,CM-CAM-CDM,[],Right,73.0,75.0,78.0,84.0,68.0,63.0
139869_FIFA13,Wesley Sneijder ('13),FIFA 13,12-13,25,Retro Class,86,86,CAM-CM-LM-RM,[],Right,77.0,72.0,87.0,86.0,57.0,76.0
138956_FIFA13,Giorgio Chiellini ('13),FIFA 13,12-13,25,Retro Class,85,88,CB-LB,[],Left,67.0,55.0,72.0,57.0,90.0,71.0
150418_FIFA13,Mario Gomez ('13),FIFA 13,12-13,25,Retro Class,86,86,ST,[],Right,64.0,81.0,62.0,75.0,20.0,76.0
146562_FIFA13,Santi Cazorla ('13),FIFA 13,12-13,25,Retro Class,85,85,CAM-LM,[],Right,81.0,78.0,83.0,86.0,26.0,75.0
41236_FIFA13,Zlatan Ibrahimović ('13),FIFA 13,12-13,25,Retro Class,89,89,ST,[],Right,80.0,88.0,73.0,89.0,32.0,63.0
120274_FIFA13,Antonio Di Natale ('13),FIFA 13,12-13,25,Retro Class,84,84,ST-CF-LW,[],Right,81.0,86.0,84.0,89.0,28.0,74.0
190813_FIFA13,Stephan El Shaarawy ('13),FIFA 13,12-13,25,Retro Class,82,87,LW-CF-RW,[],Right,86.0,81.0,80.0,87.0,48.0,66.0
179846_FIFA13,Sami Khedira ('13),FIFA 13,12-13,25,Retro Class,84,86,CDM-CM,[],Right,70.0,68.0,66.0,68.0,81.0,74.0
176635_FIFA13,Mesut Özil ('13),FIFA 13,12-13,25,Retro Class,87,90,CAM-LM-RM-CM,[],Left,77.0,75.0,79.0,89.0,19.0,66.0
139720_FIFA13,Vincent Kompany ('13),FIFA 13,12-13,25,Retro Class,86,88,CB,[],Right,66.0,56.0,71.0,74.0,87.0,65.0
146692_FIFA13,Nenê ('13),FIFA 13,12-13,25,Retro Class,84,84,LW-CF,[],Left,80.0,82.0,78.0,87.0,17.0,70.0
7763_FIFA13,Andrea Pirlo ('13),FIFA 13,12-13,25,Retro Class,87,87,CM-CDM-CAM,[],Right,68.0,74.0,78.0,87.0,65.0,72.0
183280_FIFA13,Adil Rami ('13),FIFA 13,12-13,25,Retro Class,83,87,CB,[],Right,61.0,49.0,64.0,61.0,85.0,79.0
197781_FIFA13,Isco ('13),FIFA 13,12-13,25,Retro Class,83,87,CAM-CM-LM-ST,[],Right,78.0,77.0,80.0,88.0,24.0,71.0
139068_FIFA13,Nani ('13),FIFA 13,12-13,25,Retro Class,84,86,RM-LM,[],Right,84.0,81.0,82.0,88.0,18.0,73.0
11141_FIFA13,Miroslav Klose ('13),FIFA 13,12-13,25,Retro Class,84,84,ST,[],Right,63.0,73.0,61.0,80.0,25.0,66.0
178088_FIFA13,Juan Mata ('13),FIFA 13,12-13,25,Retro Class,86,88,CAM-LM-RM,[],Left,82.0,75.0,79.0,87.0,18.0,72.0
186942_FIFA13,İlkay Gündoğan ('13),FIFA 13,12-13,25,Retro Class,82,87,CM-CDM-CAM,[],Right,82.0,67.0,83.0,85.0,66.0,78.0
177003_FIFA13,Luka Modrić ('13),FIFA 13,12-13,25,Retro Class,84,88,CM-CAM-CDM,[],Right,89.0,76.0,83.0,83.0,63.0,78.0
182521_FIFA13,Toni Kroos ('13),FIFA 13,12-13,25,Retro Class,84,87,CAM-CM-CDM,[],Right,74.0,80.0,72.0,85.0,47.0,71.0
198710_FIFA13,James Rodríguez ('13),FIFA 13,12-13,25,Retro Class,82,89,RW-LW-CAM,[],Left,76.0,79.0,81.0,85.0,40.0,68.0
158625_FIFA13,Dante ('13),FIFA 13,12-13,25,Retro Class,84,84,CB-LB,[],Left,68.0,54.0,71.0,73.0,84.0,72.0
167664_FIFA13,Gonzalo Higuaín ('13),FIFA 13,12-13,25,Retro Class,84,87,ST-CF,[],Right,67.0,83.0,69.0,79.0,14.0,67.0
158023_FIFA13,Lionel Messi ('13),FIFA 13,12-13,25,Retro Class,94,97,CF-ST-RW,[],Left,87.0,92.0,85.0,96.0,17.0,80.0
34079_FIFA13,Ashley Cole ('13),FIFA 13,12-13,25,Retro Class,84,84,LB,[],Left,81.0,55.0,78.0,78.0,84.0,72.0
171877_FIFA13,Marek Hamšik ('13),FIFA 13,12-13,25,Retro Class,85,88,CAM-CM,[],Right,79.0,80.0,77.0,85.0,66.0,64.0
186627_FIFA13,Mario Balotelli ('13),FIFA 13,12-13,25,Retro Class,83,90,ST,[],Right,74.0,81.0,72.0,87.0,20.0,66.0
137186_FIFA13,Andrea Barzagli ('13),FIFA 13,12-13,25,Retro Class,85,85,CB,[],Right,64.0,35.0,72.0,61.0,89.0,71.0
156616_FIFA13,Franck Ribéry ('13),FIFA 13,12-13,25,Retro Class,90,90,LM-RM,[],Right,82.0,75.0,83.0,93.0,19.0,78.0
189511_FIFA13,Sergio Busquets ('13),FIFA 13,12-13,25,Retro Class,85,87,CDM-CM,[],Right,71.0,57.0,68.0,78.0,81.0,67.0
9014_FIFA13,Arjen Robben ('13),FIFA 13,12-13,25,Retro Class,87,87,RM-LM-RW-LW,[],Left,79.0,86.0,83.0,91.0,26.0,78.0
177413_FIFA13,Axel Witsel ('13),FIFA 13,12-13,25,Retro Class,81,87,CM-CDM,[],Right,85.0,75.0,74.0,85.0,60.0,71.0
13038_FIFA13,Puyol ('13),FIFA 13,12-13,25,Retro Class,85,85,CB-RB,[],Right,56.0,38.0,65.0,56.0,88.0,73.0
189461_FIFA13,Jack Wilshere ('13),FIFA 13,12-13,25,Retro Class,82,89,CM-CDM-CAM,[],Left,84.0,65.0,83.0,85.0,68.0,78.0
146530_FIFA13,Dani Alves ('13),FIFA 13,12-13,25,Retro Class,84,84,RB-RW,[],Right,88.0,68.0,83.0,83.0,75.0,77.0
168435_FIFA13,Salvatore Sirigu ('13),FIFA 13,12-13,25,Retro Class,84,85,GK,[],Right,79.0,73.0,87.0,,85.0,50.0
121933_FIFA13,René Adler ('13),FIFA 13,12-13,25,Retro Class,84,85,GK,[],Right,81.0,76.0,86.0,,86.0,26.0
54050_FIFA13,Wayne Rooney ('13),FIFA 13,12-13,25,Retro Class,87,87,CF-ST-CAM,[],Right,82.0,86.0,80.0,84.0,41.0,81.0
158133_FIFA13,Jefferson Farfán ('13),FIFA 13,12-13,25,Retro Class,84,85,RM-RW-ST-CAM,[],Right,79.0,76.0,81.0,85.0,30.0,79.0
121944_FIFA13,Bastian Schweinsteiger ('13),FIFA 13,12-13,25,Retro Class,87,88,CM-CDM-RM-LM,[],Right,77.0,80.0,73.0,83.0,72.0,76.0
143745_FIFA13,Arda Turan ('13),FIFA 13,12-13,25,Retro Class,84,88,LM-CAM-RM-LW,[],Right,77.0,75.0,78.0,88.0,33.0,73.0
106573_FIFA13,Victor Valdés ('13),FIFA 13,12-13,25,Retro Class,84,84,GK,[],Right,79.0,78.0,84.0,,83.0,34.0
183277_FIFA13,Eden Hazard ('13),FIFA 13,12-13,25,Retro Class,85,90,LM-CAM-RM,[],Right,82.0,79.0,86.0,87.0,26.0,76.0
152729_FIFA13,Piqué ('13),FIFA 13,12-13,25,Retro Class,86,88,CB,[],Right,63.0,50.0,72.0,70.0,89.0,64.0
189505_FIFA13,Pedro ('13),FIFA 13,12-13,25,Retro Class,84,88,RW-LW,[],Right,82.0,78.0,80.0,86.0,31.0,67.0
201535_FIFA13,Raphaël Varane ('13),FIFA 13,12-13,25,Retro Class,81,88,CB-CDM,[],Right,60.0,46.0,67.0,64.0,82.0,63.0
181820_FIFA13,Stevan Jovetić ('13),FIFA 13,12-13,25,Retro Class,84,88,ST,[],Right,80.0,81.0,78.0,88.0,34.0,68.0
188545_FIFA13,Robert Lewandowski ('13),FIFA 13,12-13,25,Retro Class,85,88,ST-CF,[],Right,77.0,80.0,62.0,84.0,27.0,78.0
190460_FIFA13,Christian Eriksen ('13),FIFA 13,12-13,25,Retro Class,81,87,CAM-CM,[],Right,83.0,70.0,81.0,84.0,36.0,63.0
45197_FIFA13,Xabi Alonso ('13),FIFA 13,12-13,25,Retro Class,86,86,CM-CDM,[],Right,67.0,72.0,75.0,74.0,78.0,71.0
178603_FIFA13,Mats Hummels ('13),FIFA 13,12-13,25,Retro Class,85,88,CB-CDM,[],Right,66.0,53.0,72.0,70.0,86.0,73.0
189362_FIFA13,Hulk ('13),FIFA 13,12-13,25,Retro Class,83,88,RW-ST,[],Left,81.0,86.0,83.0,82.0,37.0,82.0
182168_FIFA13,Andrea Ranocchia ('13),FIFA 13,12-13,25,Retro Class,81,87,CB,[],Right,58.0,36.0,58.0,55.0,86.0,58.0
176580_FIFA13,Luis Suárez ('13),FIFA 13,12-13,25,Retro Class,86,87,CF-ST,[],Right,86.0,82.0,75.0,89.0,37.0,80.0
120533_FIFA13,Pepe ('13),FIFA 13,12-13,25,Retro Class,84,84,CB-CDM,[],Right,71.0,51.0,65.0,58.0,85.0,71.0
189596_FIFA13,Thomas Müller ('13),FIFA 13,12-13,25,Retro Class,84,86,RM-CAM-CF,[],Right,83.0,81.0,77.0,81.0,25.0,70.0
183898_FIFA13,Ángel Di María ('13),FIFA 13,12-13,25,Retro Class,86,88,RM-LM,[],Left,83.0,76.0,86.0,85.0,46.0,72.0
142754_FIFA13,Javier Mascherano ('13),FIFA 13,12-13,25,Retro Class,85,87,CB-CDM-CM,[],Right,79.0,55.0,72.0,69.0,87.0,78.0
173731_FIFA13,Gareth Bale ('13),FIFA 13,12-13,25,Retro Class,86,91,CF-LW,[],Left,83.0,85.0,85.0,85.0,71.0,72.0
190871_FIFA13,Neymar ('13),FIFA 13,12-13,25,Retro Class,83,91,ST-LW,[],Right,89.0,79.0,83.0,92.0,22.0,65.0
121939_FIFA13,Philipp Lahm ('13),FIFA 13,12-13,25,Retro Class,87,87,RB-LB,[],Right,85.0,55.0,80.0,82.0,86.0,75.0
150724_FIFA13,Joe Hart ('13),FIFA 13,12-13,25,Retro Class,84,86,GK,[],Right,76.0,79.0,88.0,,86.0,42.0
146536_FIFA13,Jesús Navas ('13),FIFA 13,12-13,25,Retro Class,85,86,RW-CAM-RM-CF,[],Right,85.0,70.0,81.0,85.0,23.0,68.0
45574_FIFA13,Rafael van der Vaart ('13),FIFA 13,12-13,25,Retro Class,84,84,CAM-CF-CM,[],Left,70.0,82.0,73.0,84.0,28.0,70.0
165153_FIFA13,Karim Benzema ('13),FIFA 13,12-13,25,Retro Class,85,87,ST,[],Right,74.0,83.0,65.0,83.0,14.0,73.0
9676_FIFA13,Samuel Eto'o ('13),FIFA 13,12-13,25,Retro Class,84,84,CF-CAM-ST,[],Right,83.0,80.0,76.0,85.0,29.0,68.0
48940_FIFA13,Petr Čech ('13),FIFA 13,12-13,25,Retro Class,84,84,GK,[],Left,81.0,74.0,85.0,,85.0,47.0
1179_FIFA13,Gianluigi Buffon ('13),FIFA 13,12-13,25,Retro Class,87,87,GK,[],Right,80.0,66.0,84.0,,90.0,35.0
5479_FIFA13,Casillas ('13),FIFA 13,12-13,25,Retro Class,88,89,GK,[],Left,81.0,69.0,92.0,,91.0,47.0
164240_FIFA13,Thiago Silva ('13),FIFA 13,12-13,25,Retro Class,86,88,CB,[],Right,76.0,55.0,80.0,74.0,91.0,73.0
182494_FIFA13,Fernando Muslera ('13),FIFA 13,12-13,25,Retro Class,81,87,GK,[],Right,77.0,77.0,84.0,,80.0,45.0
167495_FIFA13,Manuel Neuer ('13),FIFA 13,12-13,25,Retro Class,86,91,GK,[],Right,81.0,91.0,87.0,,90.0,44.0
167397_FIFA13,Falcao ('13),FIFA 13,12-13,25,Retro Class,90,92,ST,[],Right,80.0,86.0,67.0,81.0,29.0,77.0
155862_FIFA13,Sergio Ramos ('13),FIFA 13,12-13,25,Retro Class,86,88,CB-RB,[],Right,85.0,57.0,74.0,74.0,83.0,71.0
200949_FIFA13,Lucas ('13),FIFA 13,12-13,25,Retro Class,82,90,RM,[],Right,79.0,80.0,84.0,86.0,41.0,64.0
140601_FIFA13,Nemanja Vidić ('13),FIFA 13,12-13,25,Retro Class,87,87,CB,[],Right,57.0,32.0,57.0,56.0,91.0,69.0
192318_FIFA13,Mario Götze ('13),FIFA 13,12-13,25,Retro Class,85,92,CAM-LM-RM-CM,[],Right,80.0,70.0,80.0,90.0,24.0,77.0
10535_FIFA13,Xavi ('13),FIFA 13,12-13,25,Retro Class,90,90,CM-CAM,[],Right,77.0,75.0,80.0,89.0,58.0,75.0
192119_FIFA13,Thibaut Courtois ('13),FIFA 13,12-13,25,Retro Class,83,88,GK,[],Left,87.0,69.0,86.0,,81.0,56.0
188152_FIFA13,Oscar ('13),FIFA 13,12-13,25,Retro Class,82,88,CAM-RM,[],Right,76.0,72.0,81.0,84.0,31.0,55.0
179813_FIFA13,Edinson Cavani ('13),FIFA 13,12-13,25,Retro Class,87,89,ST,[],Right,89.0,85.0,65.0,81.0,34.0,67.0
143001_FIFA13,Carlos Tévez ('13),FIFA 13,12-13,25,Retro Class,86,86,ST-CF-CAM,[],Right,85.0,85.0,76.0,84.0,43.0,83.0
167948_FIFA13,Hugo Lloris ('13),FIFA 13,12-13,25,Retro Class,85,88,GK,[],Left,81.0,75.0,90.0,,88.0,46.0
158023_FIFA15,L. Messi ('15),FIFA 15,14-15,27,FC Barcelona,93,95,CF,[],Left,93.0,89.0,86.0,96.0,27.0,63.0
20801_FIFA15,Cristiano Ronaldo ('15),FIFA 15,14-15,29,Real Madrid,92,92,LW,['LM'],Right,93.0,93.0,81.0,91.0,32.0,79.0
9014_FIFA15,A. Robben ('15),FIFA 15,14-15,30,FC Bayern München,90,90,RM,"['LM', 'RW']",Left,93.0,86.0,83.0,92.0,32.0,64.0
41236_FIFA15,Z. Ibrahimović ('15),FIFA 15,14-15,32,Paris Saint Germain,90,90,ST,[],Right,76.0,91.0,81.0,86.0,34.0,86.0
167495_FIFA15,M. Neuer ('15),FIFA 15,14-15,28,FC Bayern München,90,90,GK,[],Right,87.0,85.0,92.0,86.0,90.0,58.0
176580_FIFA15,L. Suárez ('15),FIFA 15,14-15,27,FC Barcelona,89,91,ST,['CF'],Right,83.0,87.0,79.0,88.0,42.0,79.0
41_FIFA15,Iniesta ('15),FIFA 15,14-15,30,FC Barcelona,89,89,CM,['LW'],Right,75.0,72.0,89.0,91.0,59.0,63.0
183277_FIFA15,E. Hazard ('15),FIFA 15,14-15,23,Chelsea,88,90,LM,['RM'],Right,90.0,82.0,84.0,91.0,32.0,64.0
7826_FIFA15,R. van Persie ('15),FIFA 15,14-15,30,Manchester United,88,88,ST,[],Left,74.0,90.0,82.0,83.0,33.0,68.0
121944_FIFA15,B. Schweinsteiger ('15),FIFA 15,14-15,29,FC Bayern München,88,88,CM,['CDM'],Right,61.0,81.0,85.0,82.0,78.0,80.0
156616_FIFA15,F. Ribéry ('15),FIFA 15,14-15,31,FC Bayern München,88,88,LM,[],Right,89.0,78.0,85.0,92.0,29.0,62.0
167397_FIFA15,Falcao ('15),FIFA 15,14-15,28,Manchester United,88,88,ST,[],Right,77.0,86.0,64.0,81.0,40.0,73.0
173731_FIFA15,G. Bale ('15),FIFA 15,14-15,24,Real Madrid,87,91,RM,['RW'],Left,94.0,83.0,83.0,84.0,63.0,81.0
188545_FIFA15,R. Lewandowski ('15),FIFA 15,14-15,25,FC Bayern München,87,89,ST,['CF'],Right,80.0,84.0,74.0,85.0,39.0,78.0
121939_FIFA15,P. Lahm ('15),FIFA 15,14-15,30,FC Bayern München,87,87,CDM,"['RB', 'CM']",Right,76.0,56.0,84.0,83.0,87.0,67.0
155862_FIFA15,Sergio Ramos ('15),FIFA 15,14-15,28,Real Madrid,87,87,CB,[],Right,79.0,61.0,71.0,66.0,87.0,82.0
164240_FIFA15,Thiago Silva ('15),FIFA 15,14-15,29,Paris Saint Germain,87,87,CB,[],Right,78.0,57.0,72.0,72.0,90.0,80.0
168542_FIFA15,David Silva ('15),FIFA 15,14-15,28,Manchester City,87,87,LM,['CAM'],Left,76.0,77.0,86.0,89.0,33.0,57.0
177003_FIFA15,L. Modrić ('15),FIFA 15,14-15,28,Real Madrid,87,87,CM,['CDM'],Right,76.0,74.0,85.0,89.0,71.0,70.0
198710_FIFA15,J. Rodríguez ('15),FIFA 15,14-15,22,Real Madrid,86,92,CAM,['RW'],Left,79.0,80.0,84.0,85.0,40.0,72.0
190871_FIFA15,Neymar Jr ('15),FIFA 15,14-15,22,FC Barcelona,86,91,LW,[],Right,90.0,80.0,72.0,92.0,30.0,58.0
192119_FIFA15,T. Courtois ('15),FIFA 15,14-15,22,Chelsea,86,90,GK,[],Left,84.0,87.0,69.0,88.0,86.0,46.0
178603_FIFA15,M. Hummels ('15),FIFA 15,14-15,25,Borussia Dortmund,86,88,CB,[],Right,66.0,59.0,75.0,71.0,88.0,78.0
183898_FIFA15,Á. Di María ('15),FIFA 15,14-15,26,Manchester United,86,88,CAM,"['CM', 'RM']",Left,90.0,79.0,83.0,87.0,57.0,71.0
188350_FIFA15,M. Reus ('15),FIFA 15,14-15,25,Borussia Dortmund,86,88,LM,"['RM', 'ST', 'CAM']",Right,91.0,86.0,84.0,86.0,33.0,65.0
189596_FIFA15,T. Müller ('15),FIFA 15,14-15,24,FC Bayern München,86,88,RM,"['CAM', 'ST', 'LM']",Right,81.0,84.0,82.0,80.0,46.0,72.0
153079_FIFA15,S. Agüero ('15),FIFA 15,14-15,26,Manchester City,86,87,ST,[],Right,88.0,86.0,77.0,88.0,28.0,66.0
176635_FIFA15,M. Özil ('15),FIFA 15,14-15,25,Arsenal,86,87,CAM,['LW'],Left,74.0,74.0,86.0,87.0,27.0,58.0
10535_FIFA15,Xavi ('15),FIFA 15,14-15,34,FC Barcelona,86,86,CM,[],Right,66.0,72.0,91.0,85.0,60.0,58.0
20289_FIFA15,Y. Touré ('15),FIFA 15,14-15,31,Manchester City,86,86,CM,['CDM'],Right,76.0,82.0,81.0,79.0,80.0,90.0
54050_FIFA15,W. Rooney ('15),FIFA 15,14-15,28,Manchester United,86,86,ST,"['CF', 'CAM']",Right,76.0,87.0,80.0,83.0,44.0,87.0
139720_FIFA15,V. Kompany ('15),FIFA 15,14-15,28,Manchester City,86,86,CB,[],Right,73.0,56.0,69.0,67.0,87.0,81.0
192318_FIFA15,M. Götze ('15),FIFA 15,14-15,22,FC Bayern München,85,91,CAM,"['CF', 'CM', 'RM']",Right,80.0,74.0,82.0,89.0,35.0,63.0
189511_FIFA15,Sergio Busquets ('15),FIFA 15,14-15,25,FC Barcelona,85,89,CDM,['CM'],Right,56.0,59.0,78.0,75.0,81.0,81.0
182521_FIFA15,T. Kroos ('15),FIFA 15,14-15,24,Real Madrid,85,88,CM,"['CDM', 'CAM']",Right,58.0,81.0,89.0,84.0,58.0,69.0
165153_FIFA15,K. Benzema ('15),FIFA 15,14-15,26,Real Madrid,85,87,ST,[],Right,84.0,84.0,75.0,82.0,30.0,74.0
179813_FIFA15,E. Cavani ('15),FIFA 15,14-15,27,Paris Saint Germain,85,87,ST,['RW'],Right,79.0,83.0,70.0,80.0,41.0,81.0
179844_FIFA15,Diego Costa ('15),FIFA 15,14-15,25,Chelsea,85,87,ST,[],Right,82.0,83.0,63.0,79.0,40.0,88.0
181872_FIFA15,A. Vidal ('15),FIFA 15,14-15,27,Juventus,85,87,CM,['CDM'],Right,78.0,78.0,80.0,81.0,81.0,83.0
